team_id,win_percentage,power_level,power_yardage,power_turnovers
Cincinnati Bengals_2010,0.2638888888888889,0.33038916468870333,0.3550274071236462,0.4133900599450478
Tampa Bay Buccaneers_2010,0.6597222222222222,0.6229735120940765,0.4788192927788387,0.44077566737389723
Cleveland Browns_2010,0.3298611111111111,0.38486734579952875,0.32590971356915577,0.47078677044451533
Houston Texans_2010,0.3958333333333333,0.4072289013389727,0.2902111119896854,0.5187557565833163
Indianapolis Colts_2010,0.6209150326797386,0.5989152346058236,0.22034779932456788,0.4181926990618106
Tennessee Titans_2010,0.3958333333333333,0.3916672076793352,0.16273563776671512,0.47670640434540007
Oakland Raiders_2010,0.5277777777777778,0.4867917541840595,0.6157955514124818,0.5465694435380478
Jacksonville Jaguars_2010,0.5277777777777778,0.4679807731220299,0.3334512247653961,0.5883864431566563
Denver Broncos_2010,0.2638888888888889,0.267678206135526,0.26078392798026573,0.6460641153704747
New York Giants_2010,0.6597222222222222,0.6052909880766754,0.5426067542821117,0.42628779175117626
Carolina Panthers_2010,0.13194444444444445,0.18994181608495161,0.5720024973347568,0.5522891046715096
Arizona Cardinals_2010,0.3298611111111111,0.2818127504924269,0.20630718100291875,0.4913171339280525
St. Louis Rams_2010,0.4618055555555555,0.3991503713465124,0.30392090290896834,0.3936461011411216
Green Bay Packers_2010,0.6861111111111111,0.7366792542074403,0.16790668827122032,0.49171752220933346
Philadelphia Eagles_2010,0.6209150326797386,0.6192919756806463,0.20907108882118203,0.5735623560331424
Seattle Seahawks_2010,0.4691358024691357,0.46363493531261935,0.48180307492076124,0.5765947467769438
San Francisco 49ers_2010,0.3958333333333333,0.3732177711073322,0.3967095677616674,0.3174837403211594
Washington Redskins_2010,0.3958333333333333,0.40367515541866344,0.2636799852395747,0.5597515641545764
Dallas Cowboys_2010,0.3958333333333333,0.39677294242724664,0.4746801370332079,0.570107009277739
Baltimore Ravens_2010,0.7623456790123456,0.7609125376808974,0.213395649202748,0.4408343145135492
New York Jets_2010,0.7222222222222222,0.7474259236597492,0.5162092623715709,0.4735605711226057
Kansas City Chiefs_2010,0.6209150326797386,0.5481585806161626,0.5393766025213036,0.49046421288718695
San Diego Chargers_2010,0.59375,0.538701066549959,0.4351419468892223,0.47088809785253705
Green Bay Packers_2011,0.9313725490196078,0.8944576224144696,0.27129945115465637,0.5415978842856967
New Orleans Saints_2011,0.8209876543209876,0.7836151995228227,0.5886353562135473,0.5357970905332357
Philadelphia Eagles_2011,0.5277777777777778,0.5142483768907681,0.31149381176989566,0.47621258944202643
St. Louis Rams_2011,0.13194444444444445,0.2070059087378334,0.36498519887981223,0.49793772622209775
Houston Texans_2011,0.6450617283950617,0.6071084490989302,0.47906936207006257,0.5243847351517117
Indianapolis Colts_2011,0.13194444444444445,0.1524957248850677,0.4220056345746997,0.6020526840935762
Jacksonville Jaguars_2011,0.3298611111111111,0.3132835549651963,0.41406971687055627,0.3876141187029392
Tennessee Titans_2011,0.59375,0.5395775380409327,0.3396085318969627,0.5603040856522776
Baltimore Ravens_2011,0.7623456790123456,0.755953554245126,0.49579614511496967,0.733787849879156
Pittsburgh Steelers_2011,0.7450980392156863,0.7289084389737306,0.46346834185946567,0.44488247954679944
Chicago Bears_2011,0.5277777777777778,0.5403444505955344,0.3561585470782278,0.5859451614959651
Atlanta Falcons_2011,0.6209150326797386,0.5983185284731143,0.5894932189216964,0.3916627923196131
Buffalo Bills_2011,0.3958333333333333,0.4121896146526869,0.39293757797810897,0.53352209485719
Kansas City Chiefs_2011,0.4618055555555555,0.46298575056245206,0.28813273830552927,0.4476186031215448
Cincinnati Bengals_2011,0.5588235294117647,0.546663423366855,0.3552342068407913,0.3777049413635517
Cleveland Browns_2011,0.2638888888888889,0.27611568580109885,0.49701375282689086,0.49518511878505606
Detroit Lions_2011,0.6209150326797386,0.6621514315892535,0.31045955833177397,0.3142952659383268
Tampa Bay Buccaneers_2011,0.2638888888888889,0.29539805860251706,0.3752217862733178,0.6353012864183522
Arizona Cardinals_2011,0.5277777777777778,0.48542255579240373,0.3406594403470628,0.498769186201182
Carolina Panthers_2011,0.3958333333333333,0.38153877232476235,0.5279980634751125,0.31068930979963016
San Diego Chargers_2011,0.5277777777777778,0.5353220383018636,0.39360823240413295,0.39454911476438453
Minnesota Vikings_2011,0.19791666666666666,0.2386191398278861,0.4340981833361805,0.45632671742459147
San Francisco 49ers_2011,0.8209876543209876,0.7940062559769203,0.5256238700137075,0.4311800580527554
Seattle Seahawks_2011,0.4618055555555555,0.46200433314295397,0.34296632162676877,0.5214516374274146
Washington Redskins_2011,0.3298611111111111,0.30299135783204684,0.3076259053202622,0.6086487584620899
New York Giants_2011,0.6333333333333333,0.6999228076807176,0.30215507496711247,0.5706363362492821
New York Jets_2011,0.5277777777777778,0.525692672733763,0.4324810151568877,0.4183396021015026
Dallas Cowboys_2011,0.5277777777777778,0.49748585962589875,0.3868239684816812,0.4537782442737397
New England Patriots_2011,0.8333333333333333,0.8106200037387165,0.32230335490436185,0.4385696993681819
Miami Dolphins_2011,0.3958333333333333,0.39671441489018494,0.43631276111466866,0.4951460430511977
Oakland Raiders_2011,0.5277777777777778,0.5236814013123711,0.25713339188305323,0.3841025809389459
Denver Broncos_2011,0.5277777777777778,0.5674545210877199,0.38356122494438505,0.46035155184010157
Dallas Cowboys_2012,0.5277777777777778,0.5438284247721542,0.19854986927772572,0.3799905142860208
New York Giants_2012,0.59375,0.6082317805792841,0.4573051209538525,0.5604128629721783
Chicago Bears_2012,0.6597222222222222,0.6605543896169963,0.5795073748316539,0.30749502456899525
Indianapolis Colts_2012,0.6830065359477124,0.6273039562510754,0.30651553033586676,0.49862113651842843
Atlanta Falcons_2012,0.8209876543209876,0.7690698732240813,0.19212434230933298,0.5198677372323269
Kansas City Chiefs_2012,0.13194444444444445,0.13035299890537697,0.25290779958078496,0.6447519900593259
New York Jets_2012,0.3958333333333333,0.39635301455665356,0.4676607393594459,0.4771862366949636
Buffalo Bills_2012,0.3958333333333333,0.36282798002691485,0.566972004044873,0.3244158843803838
Philadelphia Eagles_2012,0.2638888888888889,0.2602625077081144,0.3161252594839473,0.5862557787750504
Cleveland Browns_2012,0.3298611111111111,0.3254007733279058,0.33362077844731436,0.4913963028645213
Detroit Lions_2012,0.2638888888888889,0.31459465828927596,0.32945960214068776,0.3273170399959687
St. Louis Rams_2012,0.49479166666666663,0.534128422521393,0.29234108971923106,0.42938640145737045
Houston Texans_2012,0.7623456790123456,0.7700396299848543,0.4950035844078777,0.43264063946375914
Miami Dolphins_2012,0.4618055555555555,0.4483661195991159,0.43449375434932874,0.4715919124290284
Washington Redskins_2012,0.6209150326797386,0.6221353523116577,0.3922767139978473,0.4681904795170993
New Orleans Saints_2012,0.4618055555555555,0.47185281658379796,0.16763184945777834,0.37301787163649797
New England Patriots_2012,0.7623456790123456,0.7778321534907864,0.1923780052469366,0.4063420688900828
Tennessee Titans_2012,0.3958333333333333,0.39172775340733007,0.27381697796003307,0.20755746879079268
Minnesota Vikings_2012,0.6209150326797386,0.641937638232799,0.25175403700596183,0.4839506321169296
Jacksonville Jaguars_2012,0.13194444444444445,0.1503968063145785,0.3514162698114022,0.5361511893547453
Arizona Cardinals_2012,0.3298611111111111,0.37788872986564226,0.46246234941546305,0.3128281277922276
Seattle Seahawks_2012,0.7037037037037036,0.7263995506372105,0.35258661639338423,0.49647256034997617
San Francisco 49ers_2012,0.7499999999999999,0.7988995040508687,0.40376714181719336,0.5225009725487808
Green Bay Packers_2012,0.7037037037037036,0.7220050199671902,0.24825479344743034,0.5159100218856507
Tampa Bay Buccaneers_2012,0.4618055555555555,0.4503828689673264,0.4323321169841188,0.5316530854217226
Carolina Panthers_2012,0.4618055555555555,0.4661182712037111,0.4038428134317483,0.520543365121657
Denver Broncos_2012,0.80718954248366,0.7717464579635182,0.8049793863756965,0.4711702534088331
Pittsburgh Steelers_2012,0.5277777777777778,0.48316564170314685,0.2632138436157343,0.5275631942508154
Baltimore Ravens_2012,0.6861111111111111,0.7195361637951745,0.22113187830063763,0.39678300858364257
Cincinnati Bengals_2012,0.6209150326797386,0.5715242794225873,0.6419519052200027,0.5015377217253968
San Diego Chargers_2012,0.4618055555555555,0.4054554881347034,0.3931246519702958,0.2339692530033616
Oakland Raiders_2012,0.2638888888888889,0.21687716890492312,0.5683816204986951,0.513534735170852
Denver Broncos_2013,0.8333333333333333,0.8323018689903541,0.5347960199683153,0.3826243444609656
Baltimore Ravens_2013,0.5277777777777778,0.5004412119345253,0.3321863477159519,0.5241322522487323
New England Patriots_2013,0.7623456790123456,0.7599860919382456,0.363572536330379,0.6151559118436555
Buffalo Bills_2013,0.3958333333333333,0.401478498744411,0.28834502800181505,0.5344366906979641
Chicago Bears_2013,0.5277777777777778,0.4796487998456155,0.23824004296322226,0.5635014961966701
Cincinnati Bengals_2013,0.6830065359477124,0.6642008281637358,0.2494623314323362,0.512259352714216
Miami Dolphins_2013,0.5277777777777778,0.5406183479364636,0.2558663953283153,0.49849789519153037
Cleveland Browns_2013,0.2638888888888889,0.26459830261502437,0.284618038004819,0.6292101176219619
Indianapolis Colts_2013,0.7037037037037036,0.7052745374790378,0.38681599183206233,0.4292409872183335
Oakland Raiders_2013,0.2638888888888889,0.27176792590508525,0.39195241793814484,0.5411766833166095
Detroit Lions_2013,0.4618055555555555,0.4056143485924424,0.3771436050857138,0.5589471081002618
Minnesota Vikings_2013,0.3628472222222222,0.3759685653492331,0.22643628525873227,0.44629701196401234
Tennessee Titans_2013,0.4618055555555555,0.4553281575360514,0.44053081868653043,0.278338365729465
Pittsburgh Steelers_2013,0.5277777777777778,0.4852226107335254,0.33420958283720437,0.4411717098956915
New Orleans Saints_2013,0.7037037037037036,0.7352693396145774,0.2541600796833944,0.4093926578289944
Atlanta Falcons_2013,0.2638888888888889,0.3014079428884855,0.31819698421984394,0.3354068060403796
Kansas City Chiefs_2013,0.6830065359477124,0.6337760062607379,0.40381403237018126,0.37941316683180043
Jacksonville Jaguars_2013,0.2638888888888889,0.2541779503576191,0.43209634211025133,0.3603471451989984
New York Jets_2013,0.5277777777777778,0.5047651860088266,0.3481123633913097,0.526662214282764
Tampa Bay Buccaneers_2013,0.2638888888888889,0.3240866427174265,0.5371492983546337,0.448042029107475
Seattle Seahawks_2013,0.8333333333333333,0.862652425751539,0.287607411806538,0.561874480758916
Carolina Panthers_2013,0.7450980392156863,0.7513636114371328,0.46570690316515706,0.470394115004167
St. Louis Rams_2013,0.4618055555555555,0.5049525894526202,0.2967273926831397,0.3609856957739487
Arizona Cardinals_2013,0.6597222222222222,0.6826845739816026,0.3901638936602594,0.39406582067115775
San Francisco 49ers_2013,0.7777777777777777,0.795680656430521,0.501595541943774,0.3732274791272932
Green Bay Packers_2013,0.5277777777777778,0.5107494613174077,0.470985151724843,0.5167591922914186
Dallas Cowboys_2013,0.5277777777777778,0.4982226434729985,0.23141730027946195,0.4730629114507886
New York Giants_2013,0.4618055555555555,0.46578310735231077,0.4584528577878434,0.36246582287847395
Philadelphia Eagles_2013,0.6209150326797386,0.579560274769162,0.4123183631184027,0.46340542745330643
Washington Redskins_2013,0.19791666666666666,0.19701197139330645,0.521684404727188,0.5642121739059581
Houston Texans_2013,0.13194444444444445,0.17688412074738802,0.3431564905939114,0.5567951006438749
San Diego Chargers_2013,0.5864197530864197,0.596612574855415,0.26643537583267973,0.7468589515234781
Seattle Seahawks_2014,0.7777777777777777,0.8195044140625933,0.22417574446046898,0.5330002361911281
Green Bay Packers_2014,0.7623456790123456,0.7709445483575523,0.4798865895687427,0.5752222993372427
Buffalo Bills_2014,0.59375,0.6026445631373181,0.27626567521548934,0.4081615947911356
Chicago Bears_2014,0.3298611111111111,0.3467480437669402,0.28109745515208284,0.3193169602980086
Minnesota Vikings_2014,0.4618055555555555,0.42404187337717103,0.3592991837301772,0.2874342860538555
St. Louis Rams_2014,0.3958333333333333,0.41554528954855574,0.4727099879324714,0.4248343515108844
Cincinnati Bengals_2014,0.6519607843137255,0.6701862058455158,0.5998110320261568,0.5802087351962225
Baltimore Ravens_2014,0.6450617283950617,0.6365855692427252,0.5027549094932119,0.5308682097213984
Pittsburgh Steelers_2014,0.6830065359477124,0.6369901873166456,0.35857953909836154,0.5919113569435699
Cleveland Browns_2014,0.4618055555555555,0.42558002318123156,0.31639988084003,0.5646383757278494
Philadelphia Eagles_2014,0.6597222222222222,0.6425831201396576,0.4559234692436967,0.4981256103563659
Jacksonville Jaguars_2014,0.19791666666666666,0.1990107011996137,0.35410472111091384,0.5500103520720131
Tennessee Titans_2014,0.13194444444444445,0.12357937350770169,0.3532328851463926,0.4664227452088607
Kansas City Chiefs_2014,0.59375,0.5946467607821841,0.24408130922964882,0.597969935829886
New York Jets_2014,0.2638888888888889,0.29401703937825285,0.4223748858678261,0.5266549589483623
Oakland Raiders_2014,0.19791666666666666,0.2579173698437792,0.4667357132093411,0.48185534032214367
Atlanta Falcons_2014,0.3958333333333333,0.3621194508528795,0.3829819353530232,0.410606864009427
New Orleans Saints_2014,0.4618055555555555,0.43420923098545483,0.46655527858951745,0.7045950747952573
Houston Texans_2014,0.59375,0.5300704171807835,0.5366007243611784,0.41038721886610247
Washington Redskins_2014,0.2638888888888889,0.24819833893564802,0.5011311650653113,0.6092252981125337
Miami Dolphins_2014,0.5277777777777778,0.5304726138024638,0.3702064463120933,0.3860327417578545
New England Patriots_2014,0.7777777777777777,0.8159038400428876,0.19277220911824683,0.5680953616132466
Carolina Panthers_2014,0.49845679012345673,0.5129018591210279,0.4191174524735737,0.3138200214290615
Tampa Bay Buccaneers_2014,0.13194444444444445,0.1008213876063863,0.38450997308044316,0.5909151889055009
San Francisco 49ers_2014,0.5277777777777778,0.5454547983512932,0.4591817485781024,0.6961524476842679
Dallas Cowboys_2014,0.7623456790123456,0.7329974332498171,0.3070169364306038,0.4170830539508755
Denver Broncos_2014,0.7450980392156863,0.7754604719873432,0.42012739300324015,0.49507668913057673
Indianapolis Colts_2014,0.7222222222222222,0.7279313524973584,0.6960037556671086,0.3801422561461242
Detroit Lions_2014,0.6830065359477124,0.6636669403437697,0.5167476516818093,0.4055397089238296
New York Giants_2014,0.3958333333333333,0.39634941064427287,0.5565834036709029,0.39764830392548794
Arizona Cardinals_2014,0.6830065359477124,0.6990554943670876,0.5116374508244429,0.4753311399305264
San Diego Chargers_2014,0.59375,0.5964270934982244,0.5573847331203369,0.39237840027677334
New England Patriots_2015,0.7623456790123456,0.7589468837815504,0.42479305199231665,0.4693063981924726
Pittsburgh Steelers_2015,0.6450617283950617,0.6656026699928661,0.2937383229485275,0.4850366345811907
Green Bay Packers_2015,0.6450617283950617,0.683144913723024,0.45330849161801445,0.5204485894185562
Chicago Bears_2015,0.3958333333333333,0.4292733125889195,0.38126406473400765,0.5081854646755155
St. Louis Rams_2015,0.4618055555555555,0.4741434632929378,0.36209935259510495,0.5250581259151472
Seattle Seahawks_2015,0.6450617283950617,0.6848619777550482,0.467515611261894,0.6857079444927434
Kansas City Chiefs_2015,0.7037037037037036,0.7079654587232549,0.24322892571057964,0.5191184139117991
Houston Texans_2015,0.5588235294117647,0.5577047933258995,0.44037712854021005,0.2969395441215045
Miami Dolphins_2015,0.3958333333333333,0.35234131578170563,0.12315583542677513,0.41767013477388887
Washington Redskins_2015,0.5588235294117647,0.5267447268359218,0.45332489902223977,0.3359106606177413
Buffalo Bills_2015,0.5277777777777778,0.523992779342059,0.3854454424558975,0.5423113941661885
Indianapolis Colts_2015,0.5277777777777778,0.5171482289487326,0.2557523813158488,0.5760911854453964
Carolina Panthers_2015,0.9444444444444444,0.92869430980651,0.22324461854105931,0.4712276083111663
Jacksonville Jaguars_2015,0.3298611111111111,0.2884771052667209,0.23865242013705099,0.4638542820463066
New York Jets_2015,0.6597222222222222,0.5912071868060939,0.36436007325614855,0.30530258390317006
Cleveland Browns_2015,0.19791666666666666,0.21308614139347196,0.5925728402485342,0.4811370395271823
Arizona Cardinals_2015,0.8209876543209876,0.8255766565705024,0.511885522566856,0.31038247229780175
New Orleans Saints_2015,0.4618055555555555,0.45276937974579134,0.4891269436950849,0.5620209533754122
San Diego Chargers_2015,0.2638888888888889,0.27717235291110476,0.3931723571567468,0.5175635310192562
Detroit Lions_2015,0.4618055555555555,0.4859700621612718,0.35333645310206957,0.35926225339853074
Cincinnati Bengals_2015,0.7450980392156863,0.7232927803032356,0.4495520083921358,0.43358933213836237
Oakland Raiders_2015,0.4618055555555555,0.4615600428246677,0.46472526385294594,0.43974131757532636
Denver Broncos_2015,0.7777777777777777,0.8130583425708072,0.29119363848273166,0.5111368166810231
Baltimore Ravens_2015,0.3298611111111111,0.32204250361512293,0.3705488342449822,0.5666946203096291
Tennessee Titans_2015,0.19791666666666666,0.17533011372885268,0.3844132740898567,0.525266441536187
Tampa Bay Buccaneers_2015,0.3958333333333333,0.3670942915031257,0.24001965425915617,0.44318789804677405
Dallas Cowboys_2015,0.2638888888888889,0.2824239740321847,0.4847149105379694,0.503937393237981
New York Giants_2015,0.3958333333333333,0.3821499958645203,0.21615074701674322,0.38880287463353974
Atlanta Falcons_2015,0.5277777777777778,0.49429221663066386,0.4442230199722366,0.4406381142899095
Philadelphia Eagles_2015,0.4618055555555555,0.4579647798337334,0.3904430193654814,0.6105979001186793
San Francisco 49ers_2015,0.3298611111111111,0.35483378158416173,0.29507549965513435,0.3447114488646853
Minnesota Vikings_2015,0.6830065359477124,0.6898837493531847,0.33172500568789126,0.4369259977964399
Denver Broncos_2016,0.59375,0.6328374202799097,0.23450232507413604,0.4040847151779528
Carolina Panthers_2016,0.3958333333333333,0.4053649578557016,0.4287421755681945,0.4596517762462909
Baltimore Ravens_2016,0.5277777777777778,0.5120472513651636,0.47857383351405686,0.6436109828471244
Buffalo Bills_2016,0.4618055555555555,0.4285366728983151,0.40479155697603264,0.5580300792247244
Green Bay Packers_2016,0.6666666666666666,0.6997185606885342,0.3667386940246217,0.4345147972219092
Jacksonville Jaguars_2016,0.19791666666666666,0.21358780599685828,0.16583617295536413,0.4728270054215631
Tampa Bay Buccaneers_2016,0.59375,0.5760714755898491,0.6196082762055222,0.3462765262879711
Atlanta Falcons_2016,0.7222222222222222,0.7371021334925936,0.4092339433828699,0.47022017163138524
Houston Texans_2016,0.5864197530864197,0.6134519755844049,0.3754058101945994,0.5283704674026356
Chicago Bears_2016,0.19791666666666666,0.2059900379159764,0.4984077706536781,0.44030614439276455
Cincinnati Bengals_2016,0.4288194444444444,0.4548232494115225,0.5673590543206036,0.5075778321427525
New York Jets_2016,0.3298611111111111,0.3321521986253163,0.38827355532225977,0.2720958060690191
Philadelphia Eagles_2016,0.4618055555555555,0.5087230025852539,0.3156971923483607,0.520280718871644
Cleveland Browns_2016,0.06597222222222222,0.1001330403416827,0.3450922393879487,0.47082835652831884
Kansas City Chiefs_2016,0.7450980392156863,0.7620908898324618,0.1840017697095719,0.3373680139273373
San Diego Chargers_2016,0.3298611111111111,0.35809171837626746,0.3268767502072268,0.526925534043376
Minnesota Vikings_2016,0.5277777777777778,0.5098106633417335,0.16763164299429373,0.5102567091416657
Tennessee Titans_2016,0.59375,0.5463730752258822,0.2297071997776533,0.5567338732548619
Oakland Raiders_2016,0.7450980392156863,0.7502354596650825,0.35907256926985137,0.46259759363368735
New Orleans Saints_2016,0.4618055555555555,0.4737708187527787,0.421457560690254,0.346864762845602
Seattle Seahawks_2016,0.6743827160493826,0.6458612388410949,0.5034400074403773,0.48296676205221134
Miami Dolphins_2016,0.6209150326797386,0.5836000485530224,0.21474986740054286,0.4018462801710469
Detroit Lions_2016,0.5588235294117647,0.5376334605059035,0.23406033530719816,0.5277547191022549
Indianapolis Colts_2016,0.5277777777777778,0.5109019280105938,0.3380785149188997,0.3829215883363501
New York Giants_2016,0.6830065359477124,0.6724798204824985,0.32045600079916525,0.43207864485799097
Dallas Cowboys_2016,0.80718954248366,0.7838432569826685,0.47683771684954623,0.5438071045377826
New England Patriots_2016,0.8888888888888888,0.8586700646350033,0.5871965867834824,0.50760297698921
Arizona Cardinals_2016,0.49479166666666663,0.4596795213444456,0.5422025388091116,0.6828378983115345
Pittsburgh Steelers_2016,0.7222222222222222,0.7449733816192868,0.24224862784308338,0.49013800261741985
Washington Redskins_2016,0.5607638888888888,0.5844912960847566,0.16842335357510538,0.42312357118566707
San Francisco 49ers_2016,0.13194444444444445,0.11959488797965741,0.44845567132363184,0.4645755746166104
Los Angeles Rams_2016,0.2638888888888889,0.2519694728507581,0.1866467989439822,0.4613052658010969
Kansas City Chiefs_2017,0.6209150326797386,0.5946183534728309,0.3374065788087952,0.526173029653187
New England Patriots_2017,0.8333333333333333,0.8387163777968697,0.2773941875332593,0.5321577563412111
Atlanta Falcons_2017,0.6450617283950617,0.7016033520672844,0.3552438166028021,0.6152195109064577
Chicago Bears_2017,0.3298611111111111,0.3753933809332817,0.5199687383436863,0.4975331269030539
Buffalo Bills_2017,0.5588235294117647,0.5501272495533185,0.502294670266539,0.5336553556769474
New York Jets_2017,0.3298611111111111,0.3333429312758823,0.08842513916705763,0.5217652446499956
Baltimore Ravens_2017,0.59375,0.5235574267264768,0.5160115406041051,0.1746100139425719
Cincinnati Bengals_2017,0.4618055555555555,0.41238249604329913,0.4199760427267802,0.5514069322773594
Pittsburgh Steelers_2017,0.80718954248366,0.7670919330456638,0.28430865174609216,0.49667318145919875
Cleveland Browns_2017,0.0,0.003919391515526723,0.3457977076129982,0.633757878450306
Detroit Lions_2017,0.59375,0.5780875041755834,0.3033932628530716,0.49684456250868936
Arizona Cardinals_2017,0.5277777777777778,0.5085651512229817,0.40431095751578505,0.5076561221519148
Jacksonville Jaguars_2017,0.6666666666666666,0.6364796858754717,0.6239714531793951,0.47777172487606706
Houston Texans_2017,0.2638888888888889,0.2667166823123691,0.37792498886967396,0.36285387763247
Oakland Raiders_2017,0.3958333333333333,0.39589820081421584,0.39215549648474657,0.4193510661242952
Tennessee Titans_2017,0.5864197530864197,0.5424404860361193,0.30666505045505665,0.5489799615370444
Philadelphia Eagles_2017,0.8333333333333333,0.8350466086594556,0.1706967043720787,0.5420550740366666
Washington Redskins_2017,0.4618055555555555,0.4909953575848472,0.447607206556952,0.572569576258618
Los Angeles Rams_2017,0.6830065359477124,0.6918673427274934,0.5198429475408145,0.3194027559015674
Indianapolis Colts_2017,0.2638888888888889,0.23079144213711889,0.387133305995743,0.43840585301634066
Carolina Panthers_2017,0.6830065359477124,0.7242845769903902,0.34320572272577826,0.4114598831858585
San Francisco 49ers_2017,0.3958333333333333,0.39689720532613143,0.4128482847866011,0.5330348953695108
Green Bay Packers_2017,0.4618055555555555,0.49008428853501934,0.42469395149069356,0.3626842182845182
Seattle Seahawks_2017,0.59375,0.578874598639517,0.6065561136852294,0.5576101381006848
Dallas Cowboys_2017,0.59375,0.5817923261028894,0.446128752827263,0.3681135645897379
New York Giants_2017,0.19791666666666666,0.2181388265511404,0.15640527400805326,0.4336134639329042
Minnesota Vikings_2017,0.8209876543209876,0.8361263492389021,0.395468563296943,0.39793596622819466
New Orleans Saints_2017,0.7037037037037036,0.751473811069039,0.4459158308978411,0.6132497962595405
Denver Broncos_2017,0.3298611111111111,0.3083606106532313,0.5576443325653595,0.5339794665190504
Los Angeles Chargers_2017,0.59375,0.5392863419205762,0.4980367274390863,0.2907185649666213
Tampa Bay Buccaneers_2017,0.3298611111111111,0.3694771983692101,0.36781209757829003,0.38384414313029386
Miami Dolphins_2017,0.3958333333333333,0.4246300318776929,0.4886732994156313,0.5886521979526016
Philadelphia Eagles_2018,0.5864197530864197,0.6249819324203406,0.5096710199826054,0.4794812236421508
Atlanta Falcons_2018,0.4618055555555555,0.43370252090473577,0.4303795451926232,0.4188371144316941
Baltimore Ravens_2018,0.6209150326797386,0.6271699076701029,0.4053408193413595,0.6230982940206115
Buffalo Bills_2018,0.3958333333333333,0.40780264418997186,0.5111473455467139,0.408975667234286
Cincinnati Bengals_2018,0.3958333333333333,0.41982962058666995,0.48389566782429877,0.5133742926586408
Indianapolis Colts_2018,0.6450617283950617,0.6295545764489067,0.3444274025247804,0.5601336261615169
Pittsburgh Steelers_2018,0.626736111111111,0.6395006938804896,0.3797736759969548,0.5332189304281697
Cleveland Browns_2018,0.49479166666666663,0.5112907901564657,0.3641613406443896,0.46918819689254576
New England Patriots_2018,0.7222222222222222,0.744181886588657,0.300747353200883,0.47816602826402876
Houston Texans_2018,0.6830065359477124,0.6600491211012295,0.3371922409855454,0.5455903315744894
Jacksonville Jaguars_2018,0.3298611111111111,0.36859568140090365,0.42437157430608585,0.528770975147321
New York Giants_2018,0.3298611111111111,0.34459002103340824,0.2673128965161867,0.43200196617900066
Miami Dolphins_2018,0.4618055555555555,0.4205114808090884,0.16115945627107114,0.48813806658119363
Tennessee Titans_2018,0.59375,0.6029011616988201,0.4410297704126823,0.5029228434693209
Minnesota Vikings_2018,0.5607638888888888,0.5728102952766007,0.5485511227456876,0.41882041233184236
San Francisco 49ers_2018,0.2638888888888889,0.24941790288525933,0.4309808580605572,0.4888471043859105
Tampa Bay Buccaneers_2018,0.3298611111111111,0.3406458993240272,0.37905214012159466,0.6255789586158627
New Orleans Saints_2018,0.8209876543209876,0.8251249662187946,0.3491585108231987,0.5688463074785012
Kansas City Chiefs_2018,0.7623456790123456,0.7562431486266464,0.4533242218222358,0.4025671428019168
Los Angeles Chargers_2018,0.7623456790123456,0.7513507975264462,0.4774720845276839,0.4483741438071073
Carolina Panthers_2018,0.4618055555555555,0.45847653539178534,0.3436700797643232,0.5894645712855721
Dallas Cowboys_2018,0.6450617283950617,0.650338739582812,0.2886296395355792,0.4420373232667738
Washington Redskins_2018,0.4618055555555555,0.43764664261411684,0.4392039015817865,0.4405344479606617
Arizona Cardinals_2018,0.19791666666666666,0.20751160972308594,0.49806955727329555,0.5482718835075482
Denver Broncos_2018,0.3958333333333333,0.40253660741936914,0.32164071884328116,0.47985633958577073
Seattle Seahawks_2018,0.6209150326797386,0.603950196994373,0.4077890519297308,0.4723091555028153
Green Bay Packers_2018,0.4288194444444444,0.4205507634540375,0.48464967770904,0.4862436375924503
Chicago Bears_2018,0.7450980392156863,0.6775303856917075,0.3469906937976515,0.501062031789138
New York Jets_2018,0.2638888888888889,0.25917225213472095,0.30417880469915387,0.47966580833652106
Detroit Lions_2018,0.3958333333333333,0.38714213529419383,0.26547975027595083,0.5413530273545941
Los Angeles Rams_2018,0.8333333333333333,0.8412583879105796,0.4650317573563768,0.4227315165420462
Oakland Raiders_2018,0.2638888888888889,0.29536057791375836,0.3642472014421937,0.33798774327592923
Green Bay Packers_2019,0.8209876543209876,0.8028306837104561,0.35199411409038756,0.44090288485708684
Chicago Bears_2019,0.5277777777777778,0.5236857260072278,0.29698712352769435,0.41052572373106705
Minnesota Vikings_2019,0.6450617283950617,0.6498710318427455,0.6903586598981178,0.4296208296997489
Atlanta Falcons_2019,0.4618055555555555,0.49694253379539227,0.31363597451164205,0.3363372745890847
Buffalo Bills_2019,0.6209150326797386,0.5804916953241982,0.39660714650102763,0.4273583269269747
New York Jets_2019,0.4618055555555555,0.41522814525905877,0.5107087240112661,0.4949587874010566
Los Angeles Rams_2019,0.59375,0.6203570717057261,0.45023333327865384,0.4859097396484697
Carolina Panthers_2019,0.3298611111111111,0.36785471701544253,0.3496139296877545,0.3996318411193999
Tennessee Titans_2019,0.611111111111111,0.6384159352218745,0.4489520158949943,0.6190282572951049
Cleveland Browns_2019,0.3958333333333333,0.415485464603037,0.4578448016816162,0.4789463247872028
Kansas City Chiefs_2019,0.7777777777777777,0.8101139082198981,0.2526416700877337,0.46405533580899905
Jacksonville Jaguars_2019,0.3958333333333333,0.3735222296252493,0.3943190146190795,0.39642957298178844
