team_id,win_percentage,power_level,power_yardage,power_turnovers,recursive_power_level_2,recursive_power_differential_2,recursive_power_yardage_2,recursive_power_turnovers_2,recursive_power_level_3,recursive_power_differential_3,recursive_power_yardage_3,recursive_power_turnovers_3,recursive_power_level_4,recursive_power_differential_4,recursive_power_yardage_4,recursive_power_turnovers_4,recursive_power_level_5,recursive_power_differential_5,recursive_power_yardage_5,recursive_power_turnovers_5,recursive_power_level_6,recursive_power_differential_6,recursive_power_yardage_6,recursive_power_turnovers_6,recursive_power_level_7,recursive_power_differential_7,recursive_power_yardage_7,recursive_power_turnovers_7,recursive_power_level_8,recursive_power_differential_8,recursive_power_yardage_8,recursive_power_turnovers_8,recursive_power_level_9,recursive_power_differential_9,recursive_power_yardage_9,recursive_power_turnovers_9,recursive_power_level_10,recursive_power_differential_10,recursive_power_yardage_10,recursive_power_turnovers_10,Unnamed: 41
Oakland Raiders_1971,0.6785714285714286,0.6853541992907836,0.34688750375512595,0.42089643327284165,0.5993581815911205,0.36477756745288914,0.41967894024929403,0.6154908434727485,0.6618856851054605,0.28789998606049266,0.29904870071553724,0.6137280072839175,0.6568610903170714,0.2728342552762938,0.3044342952596471,0.6902200241710555,0.60479006921752,0.26610233832424746,0.2941315633139543,0.7208745332850984,0.596189358383313,0.27840270351912405,0.28957326456954235,0.7270216983620934,0.5854361290004115,0.2943325367903043,0.281512426982847,0.7378847422571022,0.5757273374653844,0.301896752373411,0.27970715836992893,0.7445751654089225,0.5650161861485146,0.30299347786470526,0.28232783194358413,0.7512399017591643,0.5530042541285431,0.3004759805468767,0.28508599794462847,0.7570277401747628,
Chicago Bears_1971,0.4523809523809523,0.5070557503428262,0.48443466536468205,0.5290563754990649,0.7264912286725216,0.03939906806707765,0.10373974747760302,0.6296061249495285,0.74256208222243,0.07764325535074103,0.1384256679896552,0.5494552092789942,0.7309899866493291,0.08654338995338996,0.19004913163456985,0.6299749610591493,0.6542574373419192,0.1106292255901211,0.2250413044228301,0.6773896820456035,0.6182224007894832,0.12000401552857184,0.2186219815749617,0.6913205731946414,0.594381898657413,0.13100173205849763,0.20619308997973293,0.6953925260012642,0.579595551930595,0.13723195867851898,0.2067665915806529,0.6998477427348501,0.5665138822401591,0.1392385590273371,0.2128587419346183,0.7064819186077901,0.5531196527321999,0.13870691861657505,0.21741221282159826,0.7126562529373421,
Pittsburgh Steelers_1971,0.4523809523809523,0.42150050616117124,0.1929506886761219,0.5172794479816655,0.6370500113045394,0.2033462729781507,0.31556300041301405,0.7532650461441432,0.7883156666593665,0.13960726181353186,0.25446536515645174,0.6429723467851582,0.8119806654034029,0.12563773406964512,0.30215299508749144,0.7201756817972823,0.7901152213200685,0.11233041237955917,0.26119732297280357,0.7464472080939104,0.7815077591986833,0.11303550730745104,0.23757222848308368,0.7517305919558049,0.7759963232498884,0.11908581187938551,0.22872715293011303,0.7613087818304066,0.7712745738266498,0.12255671880431827,0.22953310222911208,0.767620312868269,0.7659579424209293,0.12308637394855731,0.23391670202486103,0.773693285668486,0.7597168092423342,0.12190507758547564,0.23713577112703632,0.7791365421644334,
Washington Redskins_1971,0.6685185185185184,0.6768483117784843,0.405705653467201,0.22138142647699222,0.6082744422716453,0.24865695464095836,0.3331047122568904,0.37597460059382615,0.7452972371713494,0.16699419043126354,0.31184774937505505,0.7225143018190728,0.7520279069659814,0.16066604512817537,0.33954467197796956,0.8082283443294264,0.6528134406186089,0.2135528199521585,0.36580629579960927,0.8085626376022734,0.6067710359161694,0.24082087546493877,0.3583428903907883,0.8145754082018052,0.5794904256959108,0.26309232961746243,0.3513643805995299,0.8268050744251101,0.5657561585891989,0.2719988752055335,0.3498737955146973,0.8374199738863398,0.5527688092679361,0.27509119632179196,0.3525017474907771,0.8434537012878606,0.5387440632550041,0.27407225552353637,0.35465665899059884,0.8484312927351232,
St. Louis Cardinals_1971,0.33928571428571425,0.3414563000686786,0.4224716680501733,0.3222194231482005,0.8220452427950704,0.10088891370763896,0.3064913781393288,0.7589656665899311,0.9244197876283899,0.06595424705702381,0.26705354877712334,0.6601606787232779,0.8755280244568272,0.08813660375214155,0.30608649056702164,0.6555235432691136,0.8354286133297573,0.10696141517717146,0.30931325475124966,0.6606650864528447,0.8233649556467112,0.11629173041099865,0.29727157913639457,0.6671153701806554,0.819558598386316,0.12335408608444541,0.28735490514888895,0.6762043653584636,0.8157599779406893,0.12693945630650516,0.2854312339440897,0.6813869451116152,0.8104612057465154,0.12849315036052456,0.2885932689215992,0.6862298120743674,0.8049176900840882,0.12787270653646107,0.2912657224673486,0.6915593521713851,
New York Giants_1971,0.30158730158730157,0.3394949715179592,0.49501816776710456,0.41263301808767344,0.8028658922542522,0.0899290352491234,0.27684981689179394,0.6276250688694299,0.9192521271578729,0.05093603484419957,0.2717614123887963,0.707651303255498,0.8769461795322678,0.056329402549169384,0.31385736163581146,0.7356421754452975,0.824742071687684,0.06659890208503186,0.32151409291129596,0.7557389021669754,0.8118917926404132,0.07167632268279006,0.3102446691597839,0.7663570827439112,0.8064030468795564,0.07491533621869687,0.30044770261627196,0.7754825676539907,0.8010456539215288,0.0768055997341418,0.29899075657071433,0.7812876963875157,0.7949225602002518,0.07716761714162695,0.30218508020280355,0.7869807976313057,0.7884276508559581,0.07666664267243198,0.3048805553759576,0.7921816238405187,
Green Bay Packers_1971,0.3769841269841269,0.4067677358848371,0.3258457398290902,0.47789640257203436,0.9316617700412831,0.0,0.28566106344361003,0.8776495199233222,0.8451252619644817,0.10281144699902578,0.27155685292814896,0.6655542493662241,0.8089360128407399,0.13445937845565925,0.2945022510426475,0.6776325654577177,0.7731995910477667,0.1319056613220858,0.28692696658801375,0.7135646731605277,0.7627008456135067,0.13454348005014075,0.27496545509062037,0.7286286368305079,0.7499147134176463,0.14700350385671934,0.2687540614774295,0.736739652704807,0.7409669949779756,0.15342375286038612,0.26852416191896344,0.7415778475537506,0.7323780724044907,0.15575217887866105,0.2722093876541943,0.7465563754263376,0.7241581254897291,0.1549458838771361,0.27520141800624354,0.7519253199525098,
New Orleans Saints_1971,0.3769841269841269,0.492492013854037,0.4227528897186181,0.6698417328261342,0.7935913664557799,0.08530500110043167,0.2611775507351086,0.6029489173244454,0.8493257992490042,0.05926565889090918,0.20145388939786574,0.5863642894461621,0.7636310674208904,0.08829878148059474,0.23601260903226434,0.5507139971349095,0.6977619142292658,0.09730630418277048,0.23280917978535642,0.5801312485133912,0.671210354773596,0.1069456291834974,0.21517060837319854,0.5856840588557082,0.6497821700225924,0.11888893991304887,0.20259420053680285,0.5859609286470395,0.6368577020773083,0.12435273705907421,0.201622805063126,0.5890814859144112,0.6253196167434881,0.12583098386886615,0.20653997049362383,0.595316029716039,0.6135142378532203,0.12529969942771504,0.2104881643429537,0.6014851343032316,
Los Angeles Rams_1971,0.6408730158730158,0.7073393239755915,0.33179404062355533,0.4456734204397531,0.8765546632056573,0.06703195244213059,0.12864017133423525,0.5530150324533973,0.7571515881983041,0.16034126502030502,0.237369342216288,0.5592777233449964,0.6266713141090917,0.24466739077111527,0.27500525847967205,0.5697510132690761,0.517038463459686,0.27554926110455885,0.28484177080321466,0.6198690109153624,0.4797251059138964,0.2939230871336009,0.27032385456884994,0.6344917261115974,0.45367517091565984,0.3189763252358102,0.2639272542690005,0.6402813550508234,0.4338340068516988,0.3330468383969475,0.26678286021682973,0.6462139602315686,0.41450185067190215,0.33805697527124307,0.27197660476934427,0.6525931350689291,0.39572653301577987,0.3368395856382304,0.27544499922541027,0.6587643729058811,
Baltimore Colts_1971,0.7256944444444444,0.7266400311296274,0.5946529628110566,0.30617349907257696,0.5621051964392627,0.3983841124979088,0.49425326977478434,0.49106465618020967,0.682006150184755,0.349884939176089,0.43403269652152515,0.5214133708611568,0.6195564100440644,0.39241457005575353,0.4912771972549864,0.5512909614436411,0.5461556802702289,0.39020732067148106,0.47388279250947557,0.6037137276263083,0.5302302020028351,0.3998316587628944,0.4490931218530237,0.6210865510902043,0.5239732033121334,0.41603073274553154,0.4317471283363316,0.6359318214852226,0.5167919688591367,0.42312602282354783,0.4236274724214889,0.6442519868262935,0.5058392872844022,0.4236425564766337,0.42219071019829213,0.6517153529663294,0.4929177559707078,0.4191853537971184,0.4218132369036681,0.658472460247943,
New York Jets_1971,0.4523809523809523,0.4492783919143834,0.5123385975336078,0.36444770643677715,0.7813645351278478,0.11023783767131841,0.2547687756548034,0.7254248257298308,0.7942949396114979,0.08365203825192968,0.21179491470814396,0.6846993989024502,0.7745547067152598,0.08882830883594205,0.22321650019800693,0.6801666237458424,0.7313005409400035,0.08739942501779113,0.21092420970308862,0.7203319227820889,0.7313644679088895,0.08756410833149307,0.20276698472276133,0.739402466415646,0.7295211940475775,0.09100955871475895,0.19740184640686484,0.7517811773645494,0.7260099573334404,0.09231068337583118,0.19796594690500627,0.7579050669805083,0.7207293344963965,0.09201897612356982,0.2028185313347435,0.7640659334923834,0.7138345874076975,0.09087481584263106,0.2067818048960913,0.7697941640928899,
Miami Dolphins_1971,0.7761437908496732,0.7586045413135676,0.4581655159351776,0.42044324396035143,0.6635947839268962,0.18385430239595518,0.2593411939952012,0.6958490797100508,0.6489396616601885,0.3279150896516618,0.362823100780628,0.4885318768106791,0.5874065690865035,0.38115354060986595,0.4124183514749984,0.5016350381428722,0.49141653810659386,0.4032243742732689,0.40837073028141546,0.5242240187461876,0.4836915369215754,0.413443054646452,0.39257996991232846,0.5473472910277438,0.46991029120562805,0.43743343051226086,0.3812175756625991,0.5608601358372636,0.4600569939679268,0.447097550778072,0.37669591329321284,0.5705423971621999,0.446722669358537,0.4487072174196022,0.3773732235587203,0.5790779567658931,0.43167594600283116,0.4445411793256359,0.3782440961658614,0.5865659303255649,
Denver Broncos_1971,0.33928571428571425,0.3756762512805464,0.09612288990302087,0.6149633087118669,0.7735493690397623,0.20226157178614432,0.3743907360161209,0.560527737485242,0.7897805776543899,0.17183183775230418,0.41699871867879756,0.5273636270134556,0.780339885797376,0.16194534616709805,0.4846481805431689,0.5831819299791541,0.758084626154171,0.13762788804600953,0.4532683611159515,0.6395767569196779,0.7481363701960554,0.1372040338834012,0.43140876149179574,0.6588026574157814,0.7407696983494707,0.14439959577380157,0.42053325791952756,0.6734791508777881,0.7335628475715137,0.14909968635427148,0.4184768626068726,0.680844300566118,0.7265794785819506,0.1499737545243069,0.41963004277407123,0.6882020679125037,0.7190018917871274,0.1485703751424133,0.42037673026779276,0.6948066232915008,
San Diego Chargers_1971,0.4523809523809523,0.39056195688846873,0.408363952249445,0.7305944920168825,0.7262687363582747,0.21822810378723803,0.42189654685613637,0.6474928014251683,0.8194887825607926,0.17695090405955563,0.37205805725000773,0.6017021246335897,0.7774612496380376,0.2388265277643643,0.4748046064993467,0.6335729169209694,0.714258840638584,0.2567089949984408,0.4736490343187097,0.6401560828924,0.7073617072376498,0.26011635910088,0.44103582868169133,0.6540887466663814,0.7001670585684914,0.27275091835271964,0.42374664982072235,0.6644489672813667,0.6952491923875684,0.27767709760916887,0.41712979643531933,0.6723626266379586,0.6873744061506653,0.2791720802297519,0.41690258589557455,0.6784328407003152,0.6785951316734458,0.2767520948898542,0.41707786176766,0.684340456301296,
Kansas City Chiefs_1971,0.7388888888888888,0.7315050739555956,0.2605440466293378,0.41252110291229116,0.5287577859506445,0.2586069585069114,0.44122181653603715,0.5876232648386487,0.6172127890048789,0.2522541186131062,0.39562966901359947,0.5819932070968192,0.5771284807426305,0.267583097276486,0.46022128847425886,0.6357524572360485,0.5388275170960258,0.2570110279405626,0.45510295732265577,0.6888957197861412,0.5248785157760649,0.2613789285453387,0.43814162038312154,0.7091694553935292,0.5079005522762136,0.2780964068428069,0.42552833021875947,0.7212720145315372,0.49517435962809164,0.2858451445502137,0.4212885113230761,0.7287944214330092,0.4816531676195486,0.28761257534692575,0.4216354460187463,0.7355240299944601,0.467312264575161,0.2852491993589241,0.4223246996158113,0.7417096842503162,
Minnesota Vikings_1971,0.774074074074074,0.732884890502814,0.3756485504732506,0.5331861242978014,0.7320214446833955,0.12821075716566693,0.15314693992623282,0.5556440800413195,0.7477321420937401,0.19371020895808305,0.22432501970359045,0.6176768813546909,0.6377805467727724,0.27292567508030063,0.23383676248872676,0.5983307845964458,0.5126789487285995,0.31362727918869543,0.21962880862501105,0.6229535383364855,0.47881485120643613,0.3348666449041704,0.21754098792077778,0.6394069256962768,0.46172305528515317,0.35744919068929704,0.212785945970321,0.6497277595367434,0.4456825333749288,0.37069267219904894,0.21385600577841155,0.6556513028222762,0.4283162920713688,0.37536811008231574,0.2188067593315906,0.6618264549031537,0.41041452191542493,0.37376188141398387,0.22261675006378262,0.6677182531123207,
Detroit Lions_1971,0.5654761904761905,0.594266452412024,0.33066883794150903,0.54103651492213,0.7817391565583262,0.13960381645399647,0.37989146004577373,0.809903885022913,0.7607423382730403,0.26187576318121364,0.38660966831514654,0.599603271103476,0.6835431382407843,0.2674767554314938,0.49062264583234805,0.6934540350654504,0.610500818754219,0.27466779079711306,0.49891876222721776,0.720708970784495,0.6082096233946133,0.27675397921848344,0.4675822004823399,0.7318203155492363,0.5963321807663647,0.29453294407866254,0.45473903653148057,0.7415393863127657,0.5848642453351003,0.3029934850627757,0.4509681818195054,0.7490510367576352,0.5720940469943776,0.30521264096240847,0.45164506456444253,0.7552889232759684,0.5594252173266323,0.3027113531420194,0.45214556472291706,0.7612195565009251,
New York Jets_1972,0.5277777777777778,0.5018130198529415,0.5953616643935968,0.5662312679674735,0.7300906321217607,0.17767559240868117,0.3302232603880789,0.8176131207870287,0.8490929117713911,0.17404149905341604,0.29931987126738285,0.7036326161802172,0.7663738020253421,0.30465309838449967,0.3727472866950599,0.681652820844265,0.7072360729067104,0.306295980165383,0.3797657636466753,0.740585139045461,0.7088230690225017,0.3108309315305189,0.3595000499965908,0.7486168706969231,0.7221837151756929,0.30117954105576283,0.3387179724998232,0.7675422421183197,0.7414368098385739,0.28117512715194787,0.3274586687892458,0.7824857770882329,0.7571448962495981,0.25974700118791366,0.32230709660856993,0.7943473828330183,0.7705899167556687,0.23663710164871973,0.31787494460370125,0.8058061623655051,
Buffalo Bills_1972,0.33928571428571425,0.4343980524584465,0.30407946070348335,0.6165042921629332,0.8204374374384148,0.08652985900730882,0.3072903827286491,0.7532785925116656,0.7374398012256641,0.12141964465189384,0.34571098213638274,0.6422322499678851,0.7417949824866864,0.12820368204457036,0.3713357414453247,0.6974564045521421,0.6845705760999189,0.13605682075706466,0.37452701254981996,0.7213061195687928,0.6940042626311582,0.13215757827602032,0.34759103673802905,0.7432681101751453,0.7148162012979591,0.1256956036417788,0.3295214924806045,0.763778460982622,0.7315054850811562,0.1188803288764671,0.31995111055011644,0.7771390231879783,0.7469812204381726,0.10989291967249043,0.31572611811242474,0.7898500680835433,0.7610859807894471,0.10013913579604426,0.3119898671576838,0.8015802616829488,
Cincinnati Bengals_1972,0.6031746031746031,0.5689972427120576,0.645426824528426,0.2757020351739872,0.6381800539145415,0.17355360858619673,0.32993224236204866,0.7392274388514578,0.6416564434812158,0.2543434168368405,0.3511528659468727,0.6725240894296329,0.6557284163819891,0.20483538669381787,0.3906870388547051,0.7702661906211762,0.61377044286364,0.1939675700818497,0.3795764792230709,0.8005318792668602,0.6194409604900255,0.199421833812202,0.36197797835722617,0.8086148666728478,0.6405017143654334,0.19484698879822854,0.34294949537647446,0.8201652258141952,0.6584496718070418,0.18624602671732582,0.33226025747699867,0.8290254121283644,0.6769849600213775,0.1726951273068296,0.32701848671018635,0.8370532411406852,0.6949018673746854,0.15714709969246907,0.32202473501107637,0.8447360068642065,
New England Patriots_1972,0.22619047619047608,0.24930337202078715,0.5955701559386527,0.48190399220751934,0.8040054521722637,0.06516406895390255,0.17972898724124658,0.767525441439542,0.8379703014697277,0.01897929931895484,0.21879690835693819,0.7316237983934939,0.8246954537857517,0.020028114678020292,0.2327004473924895,0.7926875379997836,0.788299564844009,0.019420941527440533,0.2304736957781753,0.8269620949642505,0.8054194752296816,0.01781988988558105,0.22416193173153165,0.8367283804499842,0.8153346006148944,0.01745011306198071,0.21817069721982996,0.8449699986593826,0.8262840779626266,0.016441461581672027,0.21985773572537778,0.8513717814174232,0.8364104879358064,0.015161121448724986,0.22560747003315093,0.8573990334382174,0.8453695153532731,0.0138411531303817,0.23039882219397162,0.8630670367694463,
