week,home_team,away_team,points_home,points_away,yards_home,turnovers_home,yards_away,turnovers_away,neutral
13,Minnesota Vikings_1971,Detroit Lions_1971,29,10,134,2,236,5,0
13,Baltimore Colts_1971,Miami Dolphins_1971,14,3,225,0,247,2,0
13,Buffalo Bills_1971,Houston Oilers_1971,14,20,292,3,268,1,0
13,Cincinnati Bengals_1971,Pittsburgh Steelers_1971,13,21,348,5,272,3,0
13,Philadelphia Eagles_1971,St. Louis Cardinals_1971,19,7,382,1,273,5,0
13,New York Giants_1971,Dallas Cowboys_1971,14,42,247,4,439,3,0
13,New York Jets_1971,New England Patriots_1971,13,6,261,4,250,2,0
13,Green Bay Packers_1971,Chicago Bears_1971,31,10,295,2,247,3,0
13,New Orleans Saints_1971,Cleveland Browns_1971,17,21,225,3,284,7,0
13,San Francisco 49ers_1971,Atlanta Falcons_1971,24,3,290,1,130,4,0
13,San Diego Chargers_1971,Denver Broncos_1971,45,17,498,1,330,3,0
13,Kansas City Chiefs_1971,Oakland Raiders_1971,16,14,304,2,207,3,0
13,Los Angeles Rams_1971,Washington Redskins_1971,24,38,318,4,319,3,0
14,Dallas Cowboys_1971,St. Louis Cardinals_1971,31,12,323,4,215,3,0
14,New York Jets_1971,Cincinnati Bengals_1971,35,21,374,2,293,0,0
14,Washington Redskins_1971,Cleveland Browns_1971,13,20,346,4,223,2,0
14,Miami Dolphins_1971,Green Bay Packers_1971,27,6,245,1,223,2,0
14,New York Giants_1971,Philadelphia Eagles_1971,28,41,378,2,346,0,0
14,Pittsburgh Steelers_1971,Los Angeles Rams_1971,14,23,331,5,237,0,0
14,New Orleans Saints_1971,Atlanta Falcons_1971,20,24,300,1,319,1,0
14,Kansas City Chiefs_1971,Buffalo Bills_1971,22,9,255,0,260,3,0
14,Chicago Bears_1971,Minnesota Vikings_1971,10,27,310,4,349,3,0
14,Baltimore Colts_1971,New England Patriots_1971,17,21,246,2,243,2,0
14,Houston Oilers_1971,San Diego Chargers_1971,49,33,355,5,235,4,0
14,Oakland Raiders_1971,Denver Broncos_1971,21,13,311,4,366,1,0
14,San Francisco 49ers_1971,Detroit Lions_1971,31,27,357,1,310,1,0
21,Minnesota Vikings_1971,Dallas Cowboys_1971,12,20,311,5,183,0,0
21,Kansas City Chiefs_1971,Miami Dolphins_1971,24,27,451,4,407,2,0
21,Cleveland Browns_1971,Baltimore Colts_1971,3,20,165,5,271,3,0
21,San Francisco 49ers_1971,Washington Redskins_1971,24,20,285,0,192,3,0
22,Dallas Cowboys_1971,San Francisco 49ers_1971,14,3,244,1,239,3,0
22,Miami Dolphins_1971,Baltimore Colts_1971,21,0,286,1,298,3,0
23,Miami Dolphins_1971,Dallas Cowboys_1971,3,24,185,3,352,1,1
1,Buffalo Bills_1972,New York Jets_1972,24,41,287,4,293,1,0
1,New England Patriots_1972,Cincinnati Bengals_1972,7,31,137,3,357,0,0
1,Cleveland Browns_1972,Green Bay Packers_1972,10,26,188,4,290,1,0
1,Pittsburgh Steelers_1972,Oakland Raiders_1972,34,28,247,4,370,5,0
1,Chicago Bears_1972,Atlanta Falcons_1972,21,37,283,3,319,2,0
1,Baltimore Colts_1972,St. Louis Cardinals_1972,3,10,364,3,134,0,0
1,Dallas Cowboys_1972,Philadelphia Eagles_1972,28,6,389,3,315,4,0
1,Detroit Lions_1972,New York Giants_1972,30,16,392,0,245,2,0
1,Denver Broncos_1972,Houston Oilers_1972,30,17,478,3,196,2,0
1,Kansas City Chiefs_1972,Miami Dolphins_1972,10,20,332,4,296,2,0
1,Los Angeles Rams_1972,New Orleans Saints_1972,34,14,393,1,287,2,0
1,San Francisco 49ers_1972,San Diego Chargers_1972,34,3,295,2,258,5,0
1,Minnesota Vikings_1972,Washington Redskins_1972,21,24,382,2,203,1,0
2,New England Patriots_1972,Atlanta Falcons_1972,21,20,287,0,399,0,0
2,Buffalo Bills_1972,San Francisco 49ers_1972,27,20,233,1,202,4,0
2,Cincinnati Bengals_1972,Pittsburgh Steelers_1972,15,10,269,4,205,3,0
2,Philadelphia Eagles_1972,Cleveland Browns_1972,17,27,314,3,297,1,0
2,Washington Redskins_1972,St. Louis Cardinals_1972,24,10,272,0,219,3,0
2,New York Giants_1972,Dallas Cowboys_1972,14,23,355,2,297,0,0
2,Miami Dolphins_1972,Houston Oilers_1972,34,13,435,4,167,3,0
2,Chicago Bears_1972,Los Angeles Rams_1972,13,13,170,4,171,3,0
2,Baltimore Colts_1972,New York Jets_1972,34,44,412,2,573,2,0
2,Green Bay Packers_1972,Oakland Raiders_1972,14,20,207,2,313,1,0
2,San Diego Chargers_1972,Denver Broncos_1972,37,14,317,2,313,6,0
2,Detroit Lions_1972,Minnesota Vikings_1972,10,34,213,5,286,0,0
2,New Orleans Saints_1972,Kansas City Chiefs_1972,17,20,152,0,324,4,0
3,Atlanta Falcons_1972,Los Angeles Rams_1972,31,3,358,3,249,6,0
3,Buffalo Bills_1972,Baltimore Colts_1972,0,17,229,5,339,4,0
3,Cleveland Browns_1972,Cincinnati Bengals_1972,27,6,289,0,331,4,0
3,New England Patriots_1972,Washington Redskins_1972,24,23,380,2,349,2,0
3,Chicago Bears_1972,Detroit Lions_1972,24,38,327,3,312,0,0
3,St. Louis Cardinals_1972,Pittsburgh Steelers_1972,19,25,248,4,362,2,0
3,Green Bay Packers_1972,Dallas Cowboys_1972,16,13,168,0,269,5,0
3,New Orleans Saints_1972,San Francisco 49ers_1972,2,37,84,7,318,3,0
3,Houston Oilers_1972,New York Jets_1972,26,20,412,1,398,4,0
3,Denver Broncos_1972,Kansas City Chiefs_1972,24,45,332,4,305,1,0
3,Minnesota Vikings_1972,Miami Dolphins_1972,14,16,240,4,254,2,0
3,Oakland Raiders_1972,San Diego Chargers_1972,17,17,232,1,345,3,0
3,Philadelphia Eagles_1972,New York Giants_1972,12,27,394,4,321,2,0
4,Atlanta Falcons_1972,Detroit Lions_1972,23,26,278,1,314,4,0
4,Buffalo Bills_1972,New England Patriots_1972,38,14,305,2,354,4,0
4,Cincinnati Bengals_1972,Denver Broncos_1972,21,10,199,1,167,0,0
4,Cleveland Browns_1972,Kansas City Chiefs_1972,7,31,209,8,283,1,0
4,New York Jets_1972,Miami Dolphins_1972,17,27,270,1,394,1,0
4,New York Giants_1972,New Orleans Saints_1972,45,21,357,2,286,6,0
4,Washington Redskins_1972,Philadelphia Eagles_1972,14,0,371,4,236,2,0
4,Green Bay Packers_1972,Chicago Bears_1972,20,17,341,2,258,1,0
4,Baltimore Colts_1972,San Diego Chargers_1972,20,23,265,3,350,5,0
4,Minnesota Vikings_1972,St. Louis Cardinals_1972,17,19,292,2,262,0,0
4,Dallas Cowboys_1972,Pittsburgh Steelers_1972,17,13,367,4,272,2,0
4,Los Angeles Rams_1972,San Francisco 49ers_1972,31,7,513,1,250,2,0
4,Houston Oilers_1972,Oakland Raiders_1972,0,34,89,5,302,4,0
5,Cleveland Browns_1972,Chicago Bears_1972,0,17,163,1,310,1,0
5,Miami Dolphins_1972,San Diego Chargers_1972,24,10,239,1,243,3,0
5,New England Patriots_1972,New York Jets_1972,13,41,311,2,396,1,0
5,Philadelphia Eagles_1972,Los Angeles Rams_1972,3,34,137,5,313,0,0
5,New Orleans Saints_1972,Atlanta Falcons_1972,14,21,121,3,322,5,0
5,St. Louis Cardinals_1972,Washington Redskins_1972,3,33,151,4,390,3,0
5,Oakland Raiders_1972,Buffalo Bills_1972,28,16,396,2,295,1,0
5,Kansas City Chiefs_1972,Cincinnati Bengals_1972,16,23,320,2,251,2,0
5,Baltimore Colts_1972,Dallas Cowboys_1972,0,21,175,3,390,2,0
5,Denver Broncos_1972,Minnesota Vikings_1972,20,23,336,2,305,1,0
5,San Francisco 49ers_1972,New York Giants_1972,17,23,342,5,269,2,0
5,Pittsburgh Steelers_1972,Houston Oilers_1972,24,7,295,0,108,1,0
5,Detroit Lions_1972,Green Bay Packers_1972,23,24,229,2,265,2,0
6,Miami Dolphins_1972,Buffalo Bills_1972,24,23,310,4,188,1,0
6,New York Jets_1972,Baltimore Colts_1972,24,20,347,4,406,2,0
6,New York Giants_1972,St. Louis Cardinals_1972,27,21,316,3,191,3,0
6,Detroit Lions_1972,San Diego Chargers_1972,34,20,324,2,225,3,0
6,Pittsburgh Steelers_1972,New England Patriots_1972,33,3,426,1,276,4,0
6,Green Bay Packers_1972,Atlanta Falcons_1972,9,10,215,2,244,1,0
6,Houston Oilers_1972,Cleveland Browns_1972,17,23,364,2,254,0,0
6,Kansas City Chiefs_1972,Philadelphia Eagles_1972,20,21,244,2,349,2,0
6,Los Angeles Rams_1972,Cincinnati Bengals_1972,15,12,149,3,283,2,0
6,Washington Redskins_1972,Dallas Cowboys_1972,24,20,305,1,276,2,0
6,Oakland Raiders_1972,Denver Broncos_1972,23,30,316,1,409,1,0
6,San Francisco 49ers_1972,New Orleans Saints_1972,20,20,340,3,367,2,0
6,Chicago Bears_1972,Minnesota Vikings_1972,13,10,241,4,282,4,0
7,Atlanta Falcons_1972,San Francisco 49ers_1972,14,49,152,4,348,3,0
7,Buffalo Bills_1972,Pittsburgh Steelers_1972,21,38,418,4,309,1,0
7,Cincinnati Bengals_1972,Houston Oilers_1972,30,7,496,2,145,2,0
7,New York Jets_1972,New England Patriots_1972,34,10,392,2,194,3,0
7,New York Giants_1972,Washington Redskins_1972,16,23,360,2,337,2,0
7,St. Louis Cardinals_1972,Chicago Bears_1972,10,27,269,4,329,2,0
7,Green Bay Packers_1972,Minnesota Vikings_1972,13,27,232,4,344,3,0
7,New Orleans Saints_1972,Philadelphia Eagles_1972,21,3,432,1,209,3,0
7,Denver Broncos_1972,Cleveland Browns_1972,20,27,272,1,343,1,0
7,Baltimore Colts_1972,Miami Dolphins_1972,0,23,192,2,375,1,0
7,San Diego Chargers_1972,Kansas City Chiefs_1972,14,26,280,5,268,2,0
7,Oakland Raiders_1972,Los Angeles Rams_1972,45,17,362,0,317,7,0
7,Dallas Cowboys_1972,Detroit Lions_1972,28,24,365,2,283,0,0
8,Buffalo Bills_1972,Miami Dolphins_1972,16,30,172,2,327,1,0
8,Detroit Lions_1972,Chicago Bears_1972,14,0,326,4,146,1,0
8,Pittsburgh Steelers_1972,Cincinnati Bengals_1972,40,17,415,0,366,3,0
8,Cleveland Browns_1972,Houston Oilers_1972,20,0,298,0,212,1,0
8,Philadelphia Eagles_1972,St. Louis Cardinals_1972,6,6,299,1,228,2,0
8,New York Giants_1972,Denver Broncos_1972,29,17,316,1,330,3,0
8,New York Jets_1972,Washington Redskins_1972,17,35,222,4,311,2,0
8,Green Bay Packers_1972,San Francisco 49ers_1972,34,24,338,0,327,3,0
8,Minnesota Vikings_1972,New Orleans Saints_1972,37,6,381,1,270,4,0
8,Los Angeles Rams_1972,Atlanta Falcons_1972,20,7,295,0,237,2,0
8,San Diego Chargers_1972,Dallas Cowboys_1972,28,34,346,4,269,2,0
8,Kansas City Chiefs_1972,Oakland Raiders_1972,27,14,371,1,293,3,0
8,New England Patriots_1972,Baltimore Colts_1972,17,24,281,3,267,2,0
9,Atlanta Falcons_1972,New Orleans Saints_1972,36,20,352,1,264,2,0
9,New York Jets_1972,Buffalo Bills_1972,41,3,289,1,210,4,0
9,Cincinnati Bengals_1972,Oakland Raiders_1972,14,20,233,1,381,2,0
9,Pittsburgh Steelers_1972,Kansas City Chiefs_1972,16,7,318,5,183,3,0
9,Miami Dolphins_1972,New England Patriots_1972,52,0,482,1,169,3,0
9,Washington Redskins_1972,New York Giants_1972,27,13,380,1,235,2,0
9,Chicago Bears_1972,Green Bay Packers_1972,17,23,296,3,163,2,0
9,Dallas Cowboys_1972,St. Louis Cardinals_1972,33,24,427,1,328,3,0
9,Houston Oilers_1972,Philadelphia Eagles_1972,17,18,348,3,237,1,0
9,San Francisco 49ers_1972,Baltimore Colts_1972,24,21,310,1,297,1,0
9,Los Angeles Rams_1972,Denver Broncos_1972,10,16,183,3,245,2,0
9,Minnesota Vikings_1972,Detroit Lions_1972,16,14,298,3,228,1,0
9,San Diego Chargers_1972,Cleveland Browns_1972,17,21,327,3,299,1,0
10,New England Patriots_1972,Buffalo Bills_1972,24,27,298,4,295,4,0
10,Cincinnati Bengals_1972,Baltimore Colts_1972,19,20,267,1,306,1,0
10,Cleveland Browns_1972,Pittsburgh Steelers_1972,26,24,389,2,314,2,0
10,Philadelphia Eagles_1972,Dallas Cowboys_1972,7,28,126,3,321,3,0
10,Detroit Lions_1972,New Orleans Saints_1972,27,14,330,0,319,3,0
10,Miami Dolphins_1972,New York Jets_1972,28,24,346,3,283,3,0
10,Chicago Bears_1972,San Francisco 49ers_1972,21,34,356,3,376,0,0
10,St. Louis Cardinals_1972,New York Giants_1972,7,13,207,2,247,0,0
10,Denver Broncos_1972,Oakland Raiders_1972,20,37,208,3,337,2,0
10,Houston Oilers_1972,Green Bay Packers_1972,10,23,240,0,310,0,0
10,Kansas City Chiefs_1972,San Diego Chargers_1972,17,27,363,6,294,0,0
10,Los Angeles Rams_1972,Minnesota Vikings_1972,41,45,426,2,375,0,0
10,Washington Redskins_1972,Atlanta Falcons_1972,24,13,268,2,256,4,0
11,Detroit Lions_1972,New York Jets_1972,37,20,385,0,394,1,0
11,Dallas Cowboys_1972,San Francisco 49ers_1972,10,31,308,4,280,1,0
11,Atlanta Falcons_1972,Denver Broncos_1972,23,20,250,1,315,1,0
11,Cleveland Browns_1972,Buffalo Bills_1972,27,10,253,2,175,2,0
11,Washington Redskins_1972,Green Bay Packers_1972,21,16,281,1,187,1,0
11,Pittsburgh Steelers_1972,Minnesota Vikings_1972,23,10,292,3,320,3,0
11,New Orleans Saints_1972,Los Angeles Rams_1972,19,16,260,0,309,0,0
11,New York Giants_1972,Philadelphia Eagles_1972,62,10,503,0,222,5,0
11,Chicago Bears_1972,Cincinnati Bengals_1972,3,13,216,2,271,2,0
11,Baltimore Colts_1972,New England Patriots_1972,31,0,262,2,206,6,0
11,Oakland Raiders_1972,Kansas City Chiefs_1972,26,3,420,1,159,4,0
11,San Diego Chargers_1972,Houston Oilers_1972,34,20,367,1,213,1,0
11,Miami Dolphins_1972,St. Louis Cardinals_1972,31,10,426,2,224,6,0
12,Atlanta Falcons_1972,Houston Oilers_1972,20,10,328,3,242,6,0
12,Cincinnati Bengals_1972,New York Giants_1972,13,10,317,2,267,4,0
12,Pittsburgh Steelers_1972,Cleveland Browns_1972,30,0,337,1,126,3,0
12,New England Patriots_1972,Miami Dolphins_1972,21,37,217,2,501,3,0
12,New York Jets_1972,New Orleans Saints_1972,18,17,323,2,333,1,0
12,Philadelphia Eagles_1972,Washington Redskins_1972,7,23,120,1,325,0,0
12,Baltimore Colts_1972,Buffalo Bills_1972,35,7,391,0,244,4,0
12,Minnesota Vikings_1972,Chicago Bears_1972,23,10,341,3,91,3,0
12,Kansas City Chiefs_1972,Denver Broncos_1972,24,21,189,1,328,5,0
12,Green Bay Packers_1972,Detroit Lions_1972,33,7,309,1,189,6,0
12,St. Louis Cardinals_1972,Dallas Cowboys_1972,6,27,141,5,349,5,0
12,San Diego Chargers_1972,Oakland Raiders_1972,19,21,440,2,298,3,0
12,San Francisco 49ers_1972,Los Angeles Rams_1972,16,26,304,3,313,0,0
13,Cincinnati Bengals_1972,Cleveland Browns_1972,24,27,334,4,259,2,0
13,Dallas Cowboys_1972,Washington Redskins_1972,34,24,307,1,312,4,0
13,Buffalo Bills_1972,Detroit Lions_1972,21,21,418,3,260,0,0
13,Philadelphia Eagles_1972,Chicago Bears_1972,12,21,230,4,250,4,0
13,New York Giants_1972,Miami Dolphins_1972,13,23,343,6,367,1,0
13,New Orleans Saints_1972,New England Patriots_1972,10,17,337,4,289,2,0
13,St. Louis Cardinals_1972,Los Angeles Rams_1972,24,14,269,1,391,3,0
13,Denver Broncos_1972,San Diego Chargers_1972,38,13,257,3,335,5,0
13,Minnesota Vikings_1972,Green Bay Packers_1972,7,23,144,4,270,2,0
13,Houston Oilers_1972,Pittsburgh Steelers_1972,3,9,159,1,193,1,0
13,San Francisco 49ers_1972,Atlanta Falcons_1972,20,0,276,0,265,4,0
13,Kansas City Chiefs_1972,Baltimore Colts_1972,24,10,322,0,254,3,0
13,Oakland Raiders_1972,New York Jets_1972,24,16,366,3,401,2,0
14,Miami Dolphins_1972,Baltimore Colts_1972,16,0,284,2,257,6,0
14,San Francisco 49ers_1972,Minnesota Vikings_1972,20,17,383,7,273,2,0
14,Atlanta Falcons_1972,Kansas City Chiefs_1972,14,17,251,3,290,1,0
14,Washington Redskins_1972,Buffalo Bills_1972,17,24,171,3,264,2,0
14,New York Jets_1972,Cleveland Browns_1972,10,26,206,3,342,3,0
14,Houston Oilers_1972,Cincinnati Bengals_1972,17,61,296,5,343,1,0
14,St. Louis Cardinals_1972,Philadelphia Eagles_1972,24,23,396,2,275,0,0
14,New Orleans Saints_1972,Green Bay Packers_1972,20,30,152,2,244,0,0
14,Oakland Raiders_1972,Chicago Bears_1972,28,21,359,4,195,1,0
14,Dallas Cowboys_1972,New York Giants_1972,3,23,132,4,349,1,0
14,Denver Broncos_1972,New England Patriots_1972,45,21,482,0,260,0,0
14,Los Angeles Rams_1972,Detroit Lions_1972,17,34,333,2,370,1,0
14,San Diego Chargers_1972,Pittsburgh Steelers_1972,2,24,172,7,246,1,0
21,Pittsburgh Steelers_1972,Oakland Raiders_1972,13,7,252,1,216,4,0
21,San Francisco 49ers_1972,Dallas Cowboys_1972,28,30,255,3,402,5,0
21,Washington Redskins_1972,Green Bay Packers_1972,16,3,232,1,211,1,0
21,Miami Dolphins_1972,Cleveland Browns_1972,20,14,272,2,283,5,0
22,Pittsburgh Steelers_1972,Miami Dolphins_1972,17,21,250,2,314,1,0
22,Washington Redskins_1972,Dallas Cowboys_1972,26,3,316,1,169,1,0
23,Miami Dolphins_1972,Washington Redskins_1972,14,7,253,2,228,3,1
1,New England Patriots_1973,Buffalo Bills_1973,13,31,297,4,459,2,0
1,Cleveland Browns_1973,Baltimore Colts_1973,24,14,297,3,129,1,0
1,Philadelphia Eagles_1973,St. Louis Cardinals_1973,23,34,252,3,392,3,0
1,Miami Dolphins_1973,San Francisco 49ers_1973,21,13,279,4,252,0,0
1,New York Giants_1973,Houston Oilers_1973,34,14,372,3,155,4,0
1,Washington Redskins_1973,San Diego Chargers_1973,38,0,211,2,135,7,0
1,New Orleans Saints_1973,Atlanta Falcons_1973,7,62,187,8,496,2,0
1,Chicago Bears_1973,Dallas Cowboys_1973,17,20,202,6,272,3,0
1,Minnesota Vikings_1973,Oakland Raiders_1973,24,16,273,2,353,4,0
1,Denver Broncos_1973,Cincinnati Bengals_1973,28,10,343,1,344,1,0
1,Pittsburgh Steelers_1973,Detroit Lions_1973,24,10,395,2,301,3,0
1,Kansas City Chiefs_1973,Los Angeles Rams_1973,13,23,270,2,358,1,0
1,Green Bay Packers_1973,New York Jets_1973,23,7,253,0,269,3,0
2,Cincinnati Bengals_1973,Houston Oilers_1973,24,10,372,0,214,2,0
2,Pittsburgh Steelers_1973,Cleveland Browns_1973,33,6,369,1,208,3,0
2,New England Patriots_1973,Kansas City Chiefs_1973,7,10,202,2,305,1,0
2,New York Giants_1973,Philadelphia Eagles_1973,23,23,406,2,344,2,0
2,Chicago Bears_1973,Minnesota Vikings_1973,13,22,374,2,309,1,0
2,Baltimore Colts_1973,New York Jets_1973,10,34,277,8,276,1,0
2,St. Louis Cardinals_1973,Washington Redskins_1973,34,27,343,0,360,1,0
2,Green Bay Packers_1973,Detroit Lions_1973,13,13,277,2,192,3,0
2,Los Angeles Rams_1973,Atlanta Falcons_1973,31,0,351,0,70,1,0
2,San Diego Chargers_1973,Buffalo Bills_1973,34,7,354,1,287,4,0
2,Denver Broncos_1973,San Francisco 49ers_1973,34,36,355,6,347,1,0
2,Oakland Raiders_1973,Miami Dolphins_1973,12,7,250,1,195,2,0
2,Dallas Cowboys_1973,New Orleans Saints_1973,40,3,355,1,236,2,0
3,Buffalo Bills_1973,New York Jets_1973,9,7,272,3,250,1,0
3,Cleveland Browns_1973,New York Giants_1973,12,10,239,3,123,3,0
3,Miami Dolphins_1973,New England Patriots_1973,44,23,354,1,356,3,0
3,Philadelphia Eagles_1973,Washington Redskins_1973,7,28,259,3,276,1,0
3,Baltimore Colts_1973,New Orleans Saints_1973,14,10,339,5,312,2,0
3,Dallas Cowboys_1973,St. Louis Cardinals_1973,45,10,578,2,290,4,0
3,Minnesota Vikings_1973,Green Bay Packers_1973,11,3,284,4,160,2,0
3,Houston Oilers_1973,Pittsburgh Steelers_1973,7,36,178,5,255,3,0
3,Denver Broncos_1973,Chicago Bears_1973,14,33,366,7,325,1,0
3,San Diego Chargers_1973,Cincinnati Bengals_1973,13,20,291,4,417,2,0
3,Kansas City Chiefs_1973,Oakland Raiders_1973,16,3,233,1,149,4,0
3,San Francisco 49ers_1973,Los Angeles Rams_1973,20,40,298,3,351,1,0
3,Detroit Lions_1973,Atlanta Falcons_1973,31,6,297,1,188,5,0
4,Atlanta Falcons_1973,San Francisco 49ers_1973,9,13,271,1,290,1,0
4,Buffalo Bills_1973,Philadelphia Eagles_1973,27,26,276,1,451,1,0
4,Cleveland Browns_1973,Cincinnati Bengals_1973,17,10,288,0,263,3,0
4,New England Patriots_1973,Baltimore Colts_1973,24,16,191,3,192,1,0
4,New York Giants_1973,Green Bay Packers_1973,14,16,231,4,200,2,0
4,Miami Dolphins_1973,New York Jets_1973,31,3,370,2,198,5,0
4,Pittsburgh Steelers_1973,San Diego Chargers_1973,38,21,286,5,348,6,0
4,New Orleans Saints_1973,Chicago Bears_1973,21,16,282,1,253,2,0
4,St. Louis Cardinals_1973,Oakland Raiders_1973,10,17,208,0,446,2,0
4,Kansas City Chiefs_1973,Denver Broncos_1973,16,14,349,1,270,1,0
4,Houston Oilers_1973,Los Angeles Rams_1973,26,31,280,4,348,1,0
4,Detroit Lions_1973,Minnesota Vikings_1973,9,23,245,4,326,3,0
4,Washington Redskins_1973,Dallas Cowboys_1973,14,7,174,1,269,1,0
5,Atlanta Falcons_1973,Chicago Bears_1973,46,6,422,1,158,4,0
5,Buffalo Bills_1973,Baltimore Colts_1973,31,13,311,3,203,4,0
5,Cincinnati Bengals_1973,Pittsburgh Steelers_1973,19,7,250,0,138,3,0
5,New England Patriots_1973,New York Jets_1973,7,9,172,2,232,1,0
5,New York Giants_1973,Washington Redskins_1973,3,21,230,6,148,3,0
5,St. Louis Cardinals_1973,Philadelphia Eagles_1973,24,27,343,1,453,1,0
5,Houston Oilers_1973,Denver Broncos_1973,20,48,215,5,447,0,0
5,New Orleans Saints_1973,Detroit Lions_1973,20,13,334,2,359,2,0
5,Green Bay Packers_1973,Kansas City Chiefs_1973,10,10,315,2,149,1,0
5,Los Angeles Rams_1973,Dallas Cowboys_1973,37,31,383,3,264,5,0
5,San Francisco 49ers_1973,Minnesota Vikings_1973,13,17,430,5,220,1,0
5,San Diego Chargers_1973,Oakland Raiders_1973,17,27,269,4,367,2,0
5,Cleveland Browns_1973,Miami Dolphins_1973,9,17,211,1,250,2,0
6,Miami Dolphins_1973,Buffalo Bills_1973,27,6,310,5,76,2,0
6,Cleveland Browns_1973,Houston Oilers_1973,42,13,366,1,106,1,0
6,Detroit Lions_1973,Baltimore Colts_1973,27,29,397,3,337,1,0
6,Washington Redskins_1973,St. Louis Cardinals_1973,31,13,428,7,248,5,0
6,Pittsburgh Steelers_1973,New York Jets_1973,26,14,360,2,118,3,0
6,Chicago Bears_1973,New England Patriots_1973,10,13,237,5,231,1,0
6,Minnesota Vikings_1973,Philadelphia Eagles_1973,28,21,409,1,315,0,0
6,San Diego Chargers_1973,Atlanta Falcons_1973,0,41,177,5,338,2,0
6,Cincinnati Bengals_1973,Kansas City Chiefs_1973,14,6,334,3,267,3,0
6,Dallas Cowboys_1973,New York Giants_1973,45,28,360,1,335,2,0
6,Los Angeles Rams_1973,Green Bay Packers_1973,24,7,378,1,63,2,0
6,San Francisco 49ers_1973,New Orleans Saints_1973,40,0,424,2,82,3,0
6,Denver Broncos_1973,Oakland Raiders_1973,23,23,216,2,417,3,0
7,Cleveland Browns_1973,San Diego Chargers_1973,16,16,184,3,339,2,0
7,Philadelphia Eagles_1973,Dallas Cowboys_1973,30,16,272,0,362,4,0
7,New York Jets_1973,Denver Broncos_1973,28,40,315,3,432,1,0
7,Detroit Lions_1973,Green Bay Packers_1973,34,0,329,2,63,3,0
7,New England Patriots_1973,Miami Dolphins_1973,14,30,236,0,311,1,0
7,Chicago Bears_1973,Houston Oilers_1973,35,14,269,2,211,4,0
7,Baltimore Colts_1973,Oakland Raiders_1973,21,34,326,3,442,1,0
7,St. Louis Cardinals_1973,New York Giants_1973,35,27,380,0,427,1,0
7,Minnesota Vikings_1973,Los Angeles Rams_1973,10,9,253,1,157,2,0
7,New Orleans Saints_1973,Washington Redskins_1973,19,3,242,0,179,2,0
7,San Francisco 49ers_1973,Atlanta Falcons_1973,3,17,178,0,377,2,0
7,Pittsburgh Steelers_1973,Cincinnati Bengals_1973,20,13,242,4,318,5,0
7,Buffalo Bills_1973,Kansas City Chiefs_1973,23,14,309,3,105,4,0
8,Atlanta Falcons_1973,Los Angeles Rams_1973,15,13,261,2,226,2,0
8,New York Jets_1973,Miami Dolphins_1973,14,24,281,2,346,2,0
8,Philadelphia Eagles_1973,New England Patriots_1973,24,23,366,5,290,4,0
8,New Orleans Saints_1973,Buffalo Bills_1973,13,0,281,0,190,1,0
8,Green Bay Packers_1973,Chicago Bears_1973,17,31,98,1,337,3,0
8,Dallas Cowboys_1973,Cincinnati Bengals_1973,38,10,300,1,271,4,0
8,Minnesota Vikings_1973,Cleveland Browns_1973,26,3,353,1,145,3,0
8,Baltimore Colts_1973,Houston Oilers_1973,27,31,259,2,444,6,0
8,St. Louis Cardinals_1973,Denver Broncos_1973,17,17,261,2,294,1,0
8,Detroit Lions_1973,San Francisco 49ers_1973,30,20,391,4,324,6,0
8,San Diego Chargers_1973,Kansas City Chiefs_1973,0,19,190,4,332,1,0
8,Oakland Raiders_1973,New York Giants_1973,42,0,439,4,185,4,0
8,Pittsburgh Steelers_1973,Washington Redskins_1973,21,16,255,4,190,4,0
9,Philadelphia Eagles_1973,Atlanta Falcons_1973,27,44,333,2,292,1,0
9,Buffalo Bills_1973,Cincinnati Bengals_1973,13,16,180,2,281,4,0
9,Miami Dolphins_1973,Baltimore Colts_1973,44,0,412,3,132,3,0
9,New York Giants_1973,Dallas Cowboys_1973,10,23,267,6,195,2,0
9,New York Jets_1973,New England Patriots_1973,33,13,326,4,149,8,0
9,Washington Redskins_1973,San Francisco 49ers_1973,33,9,343,2,322,5,0
9,Houston Oilers_1973,Cleveland Browns_1973,13,23,309,1,299,1,0
