week,home_team,away_team,neutral,spread
6,Oakland Raiders_1972,Denver Broncos_1972,0,7
6,San Francisco 49ers_1972,New Orleans Saints_1972,0,0
6,Chicago Bears_1972,Minnesota Vikings_1972,0,-3
7,Atlanta Falcons_1972,San Francisco 49ers_1972,0,35
7,Buffalo Bills_1972,Pittsburgh Steelers_1972,0,17
7,Cincinnati Bengals_1972,Houston Oilers_1972,0,-23
7,New York Jets_1972,New England Patriots_1972,0,-24
7,New York Giants_1972,Washington Redskins_1972,0,7
7,St. Louis Cardinals_1972,Chicago Bears_1972,0,17
7,Green Bay Packers_1972,Minnesota Vikings_1972,0,14
7,New Orleans Saints_1972,Philadelphia Eagles_1972,0,-18
7,Denver Broncos_1972,Cleveland Browns_1972,0,7
7,Baltimore Colts_1972,Miami Dolphins_1972,0,23
7,San Diego Chargers_1972,Kansas City Chiefs_1972,0,12
7,Oakland Raiders_1972,Los Angeles Rams_1972,0,-28
7,Dallas Cowboys_1972,Detroit Lions_1972,0,-4
8,Buffalo Bills_1972,Miami Dolphins_1972,0,14
8,Detroit Lions_1972,Chicago Bears_1972,0,-14
8,Pittsburgh Steelers_1972,Cincinnati Bengals_1972,0,-23
8,Cleveland Browns_1972,Houston Oilers_1972,0,-20
8,Philadelphia Eagles_1972,St. Louis Cardinals_1972,0,0
8,New York Giants_1972,Denver Broncos_1972,0,-12
8,New York Jets_1972,Washington Redskins_1972,0,18
8,Green Bay Packers_1972,San Francisco 49ers_1972,0,-10
8,Minnesota Vikings_1972,New Orleans Saints_1972,0,-31
8,Los Angeles Rams_1972,Atlanta Falcons_1972,0,-13
8,San Diego Chargers_1972,Dallas Cowboys_1972,0,6
8,Kansas City Chiefs_1972,Oakland Raiders_1972,0,-13
8,New England Patriots_1972,Baltimore Colts_1972,0,7
9,Atlanta Falcons_1972,New Orleans Saints_1972,0,-16
9,New York Jets_1972,Buffalo Bills_1972,0,-38
9,Cincinnati Bengals_1972,Oakland Raiders_1972,0,6
9,Pittsburgh Steelers_1972,Kansas City Chiefs_1972,0,-9
9,Miami Dolphins_1972,New England Patriots_1972,0,-52
9,Washington Redskins_1972,New York Giants_1972,0,-14
9,Chicago Bears_1972,Green Bay Packers_1972,0,6
9,Dallas Cowboys_1972,St. Louis Cardinals_1972,0,-9
9,Houston Oilers_1972,Philadelphia Eagles_1972,0,1
9,San Francisco 49ers_1972,Baltimore Colts_1972,0,-3
9,Los Angeles Rams_1972,Denver Broncos_1972,0,6
9,Minnesota Vikings_1972,Detroit Lions_1972,0,-2
9,San Diego Chargers_1972,Cleveland Browns_1972,0,4
10,New England Patriots_1972,Buffalo Bills_1972,0,3
10,Cincinnati Bengals_1972,Baltimore Colts_1972,0,1
10,Cleveland Browns_1972,Pittsburgh Steelers_1972,0,-2
10,Philadelphia Eagles_1972,Dallas Cowboys_1972,0,21
10,Detroit Lions_1972,New Orleans Saints_1972,0,-13
10,Miami Dolphins_1972,New York Jets_1972,0,-4
10,Chicago Bears_1972,San Francisco 49ers_1972,0,13
10,St. Louis Cardinals_1972,New York Giants_1972,0,6
10,Denver Broncos_1972,Oakland Raiders_1972,0,17
10,Houston Oilers_1972,Green Bay Packers_1972,0,13
10,Kansas City Chiefs_1972,San Diego Chargers_1972,0,10
10,Los Angeles Rams_1972,Minnesota Vikings_1972,0,4
10,Washington Redskins_1972,Atlanta Falcons_1972,0,-11
11,Detroit Lions_1972,New York Jets_1972,0,-17
11,Dallas Cowboys_1972,San Francisco 49ers_1972,0,21
11,Atlanta Falcons_1972,Denver Broncos_1972,0,-3
11,Cleveland Browns_1972,Buffalo Bills_1972,0,-17
11,Washington Redskins_1972,Green Bay Packers_1972,0,-5
11,Pittsburgh Steelers_1972,Minnesota Vikings_1972,0,-13
11,New Orleans Saints_1972,Los Angeles Rams_1972,0,-3
11,New York Giants_1972,Philadelphia Eagles_1972,0,-52
11,Chicago Bears_1972,Cincinnati Bengals_1972,0,10
11,Baltimore Colts_1972,New England Patriots_1972,0,-31
11,Oakland Raiders_1972,Kansas City Chiefs_1972,0,-23
11,San Diego Chargers_1972,Houston Oilers_1972,0,-14
11,Miami Dolphins_1972,St. Louis Cardinals_1972,0,-21
12,Atlanta Falcons_1972,Houston Oilers_1972,0,-10
12,Cincinnati Bengals_1972,New York Giants_1972,0,-3
12,Pittsburgh Steelers_1972,Cleveland Browns_1972,0,-30
12,New England Patriots_1972,Miami Dolphins_1972,0,16
12,New York Jets_1972,New Orleans Saints_1972,0,-1
12,Philadelphia Eagles_1972,Washington Redskins_1972,0,16
12,Baltimore Colts_1972,Buffalo Bills_1972,0,-28
12,Minnesota Vikings_1972,Chicago Bears_1972,0,-13
12,Kansas City Chiefs_1972,Denver Broncos_1972,0,-3
12,Green Bay Packers_1972,Detroit Lions_1972,0,-26
12,St. Louis Cardinals_1972,Dallas Cowboys_1972,0,21
12,San Diego Chargers_1972,Oakland Raiders_1972,0,2
12,San Francisco 49ers_1972,Los Angeles Rams_1972,0,10
13,Cincinnati Bengals_1972,Cleveland Browns_1972,0,3
13,Dallas Cowboys_1972,Washington Redskins_1972,0,-10
13,Buffalo Bills_1972,Detroit Lions_1972,0,0
13,Philadelphia Eagles_1972,Chicago Bears_1972,0,9
13,New York Giants_1972,Miami Dolphins_1972,0,10
13,New Orleans Saints_1972,New England Patriots_1972,0,7
13,St. Louis Cardinals_1972,Los Angeles Rams_1972,0,-10
13,Denver Broncos_1972,San Diego Chargers_1972,0,-25
13,Minnesota Vikings_1972,Green Bay Packers_1972,0,16
13,Houston Oilers_1972,Pittsburgh Steelers_1972,0,6
13,San Francisco 49ers_1972,Atlanta Falcons_1972,0,-20
13,Kansas City Chiefs_1972,Baltimore Colts_1972,0,-14
13,Oakland Raiders_1972,New York Jets_1972,0,-8
14,Miami Dolphins_1972,Baltimore Colts_1972,0,-16
14,San Francisco 49ers_1972,Minnesota Vikings_1972,0,-3
14,Atlanta Falcons_1972,Kansas City Chiefs_1972,0,3
14,Washington Redskins_1972,Buffalo Bills_1972,0,7
14,New York Jets_1972,Cleveland Browns_1972,0,16
14,Houston Oilers_1972,Cincinnati Bengals_1972,0,44
14,St. Louis Cardinals_1972,Philadelphia Eagles_1972,0,-1
14,New Orleans Saints_1972,Green Bay Packers_1972,0,10
14,Oakland Raiders_1972,Chicago Bears_1972,0,-7
14,Dallas Cowboys_1972,New York Giants_1972,0,20
14,Denver Broncos_1972,New England Patriots_1972,0,-24
14,Los Angeles Rams_1972,Detroit Lions_1972,0,17
14,San Diego Chargers_1972,Pittsburgh Steelers_1972,0,22
21,Pittsburgh Steelers_1972,Oakland Raiders_1972,0,-6
21,San Francisco 49ers_1972,Dallas Cowboys_1972,0,2
21,Washington Redskins_1972,Green Bay Packers_1972,0,-13
21,Miami Dolphins_1972,Cleveland Browns_1972,0,-6
22,Pittsburgh Steelers_1972,Miami Dolphins_1972,0,4
22,Washington Redskins_1972,Dallas Cowboys_1972,0,-23
23,Miami Dolphins_1972,Washington Redskins_1972,1,-7
1,New England Patriots_1973,Buffalo Bills_1973,0,18
1,Cleveland Browns_1973,Baltimore Colts_1973,0,-10
1,Philadelphia Eagles_1973,St. Louis Cardinals_1973,0,11
1,Miami Dolphins_1973,San Francisco 49ers_1973,0,-8
1,New York Giants_1973,Houston Oilers_1973,0,-20
1,Washington Redskins_1973,San Diego Chargers_1973,0,-38
1,New Orleans Saints_1973,Atlanta Falcons_1973,0,55
1,Chicago Bears_1973,Dallas Cowboys_1973,0,3
1,Minnesota Vikings_1973,Oakland Raiders_1973,0,-8
1,Denver Broncos_1973,Cincinnati Bengals_1973,0,-18
1,Pittsburgh Steelers_1973,Detroit Lions_1973,0,-14
1,Kansas City Chiefs_1973,Los Angeles Rams_1973,0,10
1,Green Bay Packers_1973,New York Jets_1973,0,-16
2,Cincinnati Bengals_1973,Houston Oilers_1973,0,-14
2,Pittsburgh Steelers_1973,Cleveland Browns_1973,0,-27
2,New England Patriots_1973,Kansas City Chiefs_1973,0,3
2,New York Giants_1973,Philadelphia Eagles_1973,0,0
2,Chicago Bears_1973,Minnesota Vikings_1973,0,9
2,Baltimore Colts_1973,New York Jets_1973,0,24
2,St. Louis Cardinals_1973,Washington Redskins_1973,0,-7
2,Green Bay Packers_1973,Detroit Lions_1973,0,0
2,Los Angeles Rams_1973,Atlanta Falcons_1973,0,-31
2,San Diego Chargers_1973,Buffalo Bills_1973,0,-27
2,Denver Broncos_1973,San Francisco 49ers_1973,0,2
2,Oakland Raiders_1973,Miami Dolphins_1973,0,-5
2,Dallas Cowboys_1973,New Orleans Saints_1973,0,-37
3,Buffalo Bills_1973,New York Jets_1973,0,-2
3,Cleveland Browns_1973,New York Giants_1973,0,-2
3,Miami Dolphins_1973,New England Patriots_1973,0,-21
3,Philadelphia Eagles_1973,Washington Redskins_1973,0,21
3,Baltimore Colts_1973,New Orleans Saints_1973,0,-4
3,Dallas Cowboys_1973,St. Louis Cardinals_1973,0,-35
3,Minnesota Vikings_1973,Green Bay Packers_1973,0,-8
3,Houston Oilers_1973,Pittsburgh Steelers_1973,0,29
3,Denver Broncos_1973,Chicago Bears_1973,0,19
3,San Diego Chargers_1973,Cincinnati Bengals_1973,0,7
3,Kansas City Chiefs_1973,Oakland Raiders_1973,0,-13
3,San Francisco 49ers_1973,Los Angeles Rams_1973,0,20
3,Detroit Lions_1973,Atlanta Falcons_1973,0,-25
4,Atlanta Falcons_1973,San Francisco 49ers_1973,0,4
4,Buffalo Bills_1973,Philadelphia Eagles_1973,0,-1
4,Cleveland Browns_1973,Cincinnati Bengals_1973,0,-7
4,New England Patriots_1973,Baltimore Colts_1973,0,-8
4,New York Giants_1973,Green Bay Packers_1973,0,2
4,Miami Dolphins_1973,New York Jets_1973,0,-28
4,Pittsburgh Steelers_1973,San Diego Chargers_1973,0,-17
4,New Orleans Saints_1973,Chicago Bears_1973,0,-5
4,St. Louis Cardinals_1973,Oakland Raiders_1973,0,7
4,Kansas City Chiefs_1973,Denver Broncos_1973,0,-2
4,Houston Oilers_1973,Los Angeles Rams_1973,0,5
4,Detroit Lions_1973,Minnesota Vikings_1973,0,14
4,Washington Redskins_1973,Dallas Cowboys_1973,0,-7
5,Atlanta Falcons_1973,Chicago Bears_1973,0,-40
5,Buffalo Bills_1973,Baltimore Colts_1973,0,-18
5,Cincinnati Bengals_1973,Pittsburgh Steelers_1973,0,-12
5,New England Patriots_1973,New York Jets_1973,0,2
5,New York Giants_1973,Washington Redskins_1973,0,18
5,St. Louis Cardinals_1973,Philadelphia Eagles_1973,0,3
5,Houston Oilers_1973,Denver Broncos_1973,0,28
5,New Orleans Saints_1973,Detroit Lions_1973,0,-7
5,Green Bay Packers_1973,Kansas City Chiefs_1973,0,0
5,Los Angeles Rams_1973,Dallas Cowboys_1973,0,-6
5,San Francisco 49ers_1973,Minnesota Vikings_1973,0,4
5,San Diego Chargers_1973,Oakland Raiders_1973,0,10
5,Cleveland Browns_1973,Miami Dolphins_1973,0,8
6,Miami Dolphins_1973,Buffalo Bills_1973,0,-21
6,Cleveland Browns_1973,Houston Oilers_1973,0,-29
6,Detroit Lions_1973,Baltimore Colts_1973,0,2
6,Washington Redskins_1973,St. Louis Cardinals_1973,0,-18
6,Pittsburgh Steelers_1973,New York Jets_1973,0,-12
6,Chicago Bears_1973,New England Patriots_1973,0,3
6,Minnesota Vikings_1973,Philadelphia Eagles_1973,0,-7
6,San Diego Chargers_1973,Atlanta Falcons_1973,0,41
6,Cincinnati Bengals_1973,Kansas City Chiefs_1973,0,-8
6,Dallas Cowboys_1973,New York Giants_1973,0,-17
6,Los Angeles Rams_1973,Green Bay Packers_1973,0,-17
6,San Francisco 49ers_1973,New Orleans Saints_1973,0,-40
6,Denver Broncos_1973,Oakland Raiders_1973,0,0
7,Cleveland Browns_1973,San Diego Chargers_1973,0,0
7,Philadelphia Eagles_1973,Dallas Cowboys_1973,0,-14
7,New York Jets_1973,Denver Broncos_1973,0,12
7,Detroit Lions_1973,Green Bay Packers_1973,0,-34
7,New England Patriots_1973,Miami Dolphins_1973,0,16
7,Chicago Bears_1973,Houston Oilers_1973,0,-21
7,Baltimore Colts_1973,Oakland Raiders_1973,0,13
7,St. Louis Cardinals_1973,New York Giants_1973,0,-8
7,Minnesota Vikings_1973,Los Angeles Rams_1973,0,-1
7,New Orleans Saints_1973,Washington Redskins_1973,0,-16
7,San Francisco 49ers_1973,Atlanta Falcons_1973,0,14
7,Pittsburgh Steelers_1973,Cincinnati Bengals_1973,0,-7
7,Buffalo Bills_1973,Kansas City Chiefs_1973,0,-9
8,Atlanta Falcons_1973,Los Angeles Rams_1973,0,-2
8,New York Jets_1973,Miami Dolphins_1973,0,10
8,Philadelphia Eagles_1973,New England Patriots_1973,0,-1
8,New Orleans Saints_1973,Buffalo Bills_1973,0,-13
8,Green Bay Packers_1973,Chicago Bears_1973,0,14
8,Dallas Cowboys_1973,Cincinnati Bengals_1973,0,-28
8,Minnesota Vikings_1973,Cleveland Browns_1973,0,-23
8,Baltimore Colts_1973,Houston Oilers_1973,0,4
8,St. Louis Cardinals_1973,Denver Broncos_1973,0,0
8,Detroit Lions_1973,San Francisco 49ers_1973,0,-10
8,San Diego Chargers_1973,Kansas City Chiefs_1973,0,19
8,Oakland Raiders_1973,New York Giants_1973,0,-42
8,Pittsburgh Steelers_1973,Washington Redskins_1973,0,-5
9,Philadelphia Eagles_1973,Atlanta Falcons_1973,0,17
9,Buffalo Bills_1973,Cincinnati Bengals_1973,0,3
9,Miami Dolphins_1973,Baltimore Colts_1973,0,-44
9,New York Giants_1973,Dallas Cowboys_1973,0,13
9,New York Jets_1973,New England Patriots_1973,0,-20
9,Washington Redskins_1973,San Francisco 49ers_1973,0,-24
9,Houston Oilers_1973,Cleveland Browns_1973,0,10
9,Green Bay Packers_1973,St. Louis Cardinals_1973,0,-4
9,Minnesota Vikings_1973,Detroit Lions_1973,0,-21
9,Denver Broncos_1973,San Diego Chargers_1973,0,-11
9,Los Angeles Rams_1973,New Orleans Saints_1973,0,-22
9,Oakland Raiders_1973,Pittsburgh Steelers_1973,0,8
9,Kansas City Chiefs_1973,Chicago Bears_1973,0,-12
10,Buffalo Bills_1973,Miami Dolphins_1973,0,17
10,Washington Redskins_1973,Baltimore Colts_1973,0,-8
10,New York Giants_1973,St. Louis Cardinals_1973,0,-11
10,Pittsburgh Steelers_1973,Denver Broncos_1973,0,10
10,New England Patriots_1973,Green Bay Packers_1973,0,-9
10,Chicago Bears_1973,Detroit Lions_1973,0,23
10,Cincinnati Bengals_1973,New York Jets_1973,0,-6
10,Dallas Cowboys_1973,Philadelphia Eagles_1973,0,-21
10,Kansas City Chiefs_1973,Houston Oilers_1973,0,-24
10,Oakland Raiders_1973,Cleveland Browns_1973,0,4
10,San Diego Chargers_1973,New Orleans Saints_1973,0,-3
10,Los Angeles Rams_1973,San Francisco 49ers_1973,0,-18
10,Atlanta Falcons_1973,Minnesota Vikings_1973,0,-6
11,Detroit Lions_1973,Washington Redskins_1973,0,20
11,Dallas Cowboys_1973,Miami Dolphins_1973,0,7
11,Cincinnati Bengals_1973,St. Louis Cardinals_1973,0,-18
11,Cleveland Browns_1973,Pittsburgh Steelers_1973,0,-5
11,Philadelphia Eagles_1973,New York Giants_1973,0,-4
11,Baltimore Colts_1973,Buffalo Bills_1973,0,7
11,Minnesota Vikings_1973,Chicago Bears_1973,0,-18
11,New Orleans Saints_1973,Los Angeles Rams_1973,0,11
11,Houston Oilers_1973,New England Patriots_1973,0,32
11,Denver Broncos_1973,Kansas City Chiefs_1973,0,-4
11,New York Jets_1973,Atlanta Falcons_1973,0,8
11,Oakland Raiders_1973,San Diego Chargers_1973,0,-28
11,San Francisco 49ers_1973,Green Bay Packers_1973,0,-14
12,Atlanta Falcons_1973,Buffalo Bills_1973,0,11
12,Cincinnati Bengals_1973,Minnesota Vikings_1973,0,-27
12,New York Jets_1973,Baltimore Colts_1973,0,-3
12,New England Patriots_1973,San Diego Chargers_1973,0,-16
12,Washington Redskins_1973,New York Giants_1973,0,-3
12,Chicago Bears_1973,Los Angeles Rams_1973,0,26
12,St. Louis Cardinals_1973,Detroit Lions_1973,0,4
12,Green Bay Packers_1973,New Orleans Saints_1973,0,-20
12,Houston Oilers_1973,Oakland Raiders_1973,0,11
12,Kansas City Chiefs_1973,Cleveland Browns_1973,0,0
12,Denver Broncos_1973,Dallas Cowboys_1973,0,12
12,San Francisco 49ers_1973,Philadelphia Eagles_1973,0,-10
12,Miami Dolphins_1973,Pittsburgh Steelers_1973,0,-4
13,Green Bay Packers_1973,Minnesota Vikings_1973,0,24
13,Oakland Raiders_1973,Kansas City Chiefs_1973,0,-30
13,Atlanta Falcons_1973,St. Louis Cardinals_1973,0,22
13,Buffalo Bills_1973,New England Patriots_1973,0,-24
13,Detroit Lions_1973,Chicago Bears_1973,0,-33
13,Cincinnati Bengals_1973,Cleveland Browns_1973,0,-17
13,Philadelphia Eagles_1973,New York Jets_1973,0,-1
13,Pittsburgh Steelers_1973,Houston Oilers_1973,0,-26
13,Baltimore Colts_1973,Miami Dolphins_1973,0,-13
13,New Orleans Saints_1973,San Francisco 49ers_1973,0,-6
13,Dallas Cowboys_1973,Washington Redskins_1973,0,-20
13,San Diego Chargers_1973,Denver Broncos_1973,0,14
13,Los Angeles Rams_1973,New York Giants_1973,0,-34
14,Miami Dolphins_1973,Detroit Lions_1973,0,-27
14,San Francisco 49ers_1973,Pittsburgh Steelers_1973,0,23
14,Atlanta Falcons_1973,New Orleans Saints_1973,0,-4
14,New York Jets_1973,Buffalo Bills_1973,0,20
14,New York Giants_1973,Minnesota Vikings_1973,0,24
14,Washington Redskins_1973,Philadelphia Eagles_1973,0,-18
14,Chicago Bears_1973,Green Bay Packers_1973,0,21
14,Houston Oilers_1973,Cincinnati Bengals_1973,0,3
14,Baltimore Colts_1973,New England Patriots_1973,0,-5
14,St. Louis Cardinals_1973,Dallas Cowboys_1973,0,27
14,Kansas City Chiefs_1973,San Diego Chargers_1973,0,-27
14,Los Angeles Rams_1973,Cleveland Browns_1973,0,-13
14,Oakland Raiders_1973,Denver Broncos_1973,0,-4
21,Minnesota Vikings_1973,Washington Redskins_1973,0,-7
21,Oakland Raiders_1973,Pittsburgh Steelers_1973,0,-19
21,Miami Dolphins_1973,Cincinnati Bengals_1973,0,-18
21,Dallas Cowboys_1973,Los Angeles Rams_1973,0,-11
22,Dallas Cowboys_1973,Minnesota Vikings_1973,0,17
22,Miami Dolphins_1973,Oakland Raiders_1973,0,-17
23,Minnesota Vikings_1973,Miami Dolphins_1973,1,17
1,Cincinnati Bengals_1974,Cleveland Browns_1974,0,-26
1,Pittsburgh Steelers_1974,Baltimore Colts_1974,0,-30
1,New England Patriots_1974,Miami Dolphins_1974,0,-10
1,New York Giants_1974,Washington Redskins_1974,0,3
1,Chicago Bears_1974,Detroit Lions_1974,0,-8
1,St. Louis Cardinals_1974,Philadelphia Eagles_1974,0,-4
1,Green Bay Packers_1974,Minnesota Vikings_1974,0,15
1,New Orleans Saints_1974,San Francisco 49ers_1974,0,4
1,Houston Oilers_1974,San Diego Chargers_1974,0,-7
1,Atlanta Falcons_1974,Dallas Cowboys_1974,0,24
1,Denver Broncos_1974,Los Angeles Rams_1974,0,7
1,Kansas City Chiefs_1974,New York Jets_1974,0,-8
1,Buffalo Bills_1974,Oakland Raiders_1974,0,-1
2,Atlanta Falcons_1974,San Francisco 49ers_1974,0,6
2,Buffalo Bills_1974,Miami Dolphins_1974,0,8
2,Cincinnati Bengals_1974,San Diego Chargers_1974,0,3
2,Cleveland Browns_1974,Houston Oilers_1974,0,-13
2,Washington Redskins_1974,St. Louis Cardinals_1974,0,7
2,Detroit Lions_1974,Minnesota Vikings_1974,0,1
2,New York Giants_1974,New England Patriots_1974,0,8
2,Chicago Bears_1974,New York Jets_1974,0,2
2,Baltimore Colts_1974,Green Bay Packers_1974,0,7
2,Denver Broncos_1974,Pittsburgh Steelers_1974,0,0
2,Oakland Raiders_1974,Kansas City Chiefs_1974,0,-20
2,Los Angeles Rams_1974,New Orleans Saints_1974,0,-24
2,Philadelphia Eagles_1974,Dallas Cowboys_1974,0,-3
3,New Orleans Saints_1974,Atlanta Falcons_1974,0,-1
3,Buffalo Bills_1974,New York Jets_1974,0,-4
3,Philadelphia Eagles_1974,Baltimore Colts_1974,0,-20
3,New England Patriots_1974,Los Angeles Rams_1974,0,-6
3,Minnesota Vikings_1974,Chicago Bears_1974,0,-4
3,St. Louis Cardinals_1974,Cleveland Browns_1974,0,-22
3,Dallas Cowboys_1974,New York Giants_1974,0,8
3,Green Bay Packers_1974,Detroit Lions_1974,0,-2
3,Houston Oilers_1974,Kansas City Chiefs_1974,0,10
3,San Francisco 49ers_1974,Cincinnati Bengals_1974,0,18
3,San Diego Chargers_1974,Miami Dolphins_1974,0,7
3,Pittsburgh Steelers_1974,Oakland Raiders_1974,0,17
3,Washington Redskins_1974,Denver Broncos_1974,0,-27
4,New York Giants_1974,Atlanta Falcons_1974,0,7
4,Cincinnati Bengals_1974,Washington Redskins_1974,0,-11
4,Cleveland Browns_1974,Oakland Raiders_1974,0,16
4,New England Patriots_1974,Baltimore Colts_1974,0,-39
4,Green Bay Packers_1974,Buffalo Bills_1974,0,20
4,Chicago Bears_1974,New Orleans Saints_1974,0,-14
4,Houston Oilers_1974,Pittsburgh Steelers_1974,0,6
4,San Francisco 49ers_1974,St. Louis Cardinals_1974,0,25
4,Dallas Cowboys_1974,Minnesota Vikings_1974,0,2
4,Kansas City Chiefs_1974,Denver Broncos_1974,0,3
4,Los Angeles Rams_1974,Detroit Lions_1974,0,-3
4,San Diego Chargers_1974,Philadelphia Eagles_1974,0,6
4,Miami Dolphins_1974,New York Jets_1974,0,-4
5,Atlanta Falcons_1974,Chicago Bears_1974,0,-3
5,Cleveland Browns_1974,Cincinnati Bengals_1974,0,10
5,Washington Redskins_1974,Miami Dolphins_1974,0,-3
5,New York Jets_1974,New England Patriots_1974,0,24
5,Philadelphia Eagles_1974,New York Giants_1974,0,-28
5,Baltimore Colts_1974,Buffalo Bills_1974,0,13
5,St. Louis Cardinals_1974,Dallas Cowboys_1974,0,-3
5,Kansas City Chiefs_1974,Pittsburgh Steelers_1974,0,10
5,Minnesota Vikings_1974,Houston Oilers_1974,0,-41
5,Denver Broncos_1974,New Orleans Saints_1974,0,-16
5,Green Bay Packers_1974,Los Angeles Rams_1974,0,-11
5,San Diego Chargers_1974,Oakland Raiders_1974,0,4
5,Detroit Lions_1974,San Francisco 49ers_1974,0,-4
6,Atlanta Falcons_1974,New Orleans Saints_1974,0,10
6,Buffalo Bills_1974,New England Patriots_1974,0,-2
6,Pittsburgh Steelers_1974,Cleveland Browns_1974,0,-4
6,New York Jets_1974,Baltimore Colts_1974,0,15
6,Dallas Cowboys_1974,Philadelphia Eagles_1974,0,-7
6,Washington Redskins_1974,New York Giants_1974,0,-21
6,Houston Oilers_1974,St. Louis Cardinals_1974,0,4
6,Minnesota Vikings_1974,Detroit Lions_1974,0,4
6,Oakland Raiders_1974,Cincinnati Bengals_1974,0,-3
6,Denver Broncos_1974,San Diego Chargers_1974,0,-20
6,Miami Dolphins_1974,Kansas City Chiefs_1974,0,-6
6,Los Angeles Rams_1974,San Francisco 49ers_1974,0,-23
6,Chicago Bears_1974,Green Bay Packers_1974,0,-1
7,New Orleans Saints_1974,Philadelphia Eagles_1974,0,-4
7,Buffalo Bills_1974,Chicago Bears_1974,0,-10
7,Cincinnati Bengals_1974,Houston Oilers_1974,0,13
7,Cleveland Browns_1974,Denver Broncos_1974,0,-2
7,Miami Dolphins_1974,Baltimore Colts_1974,0,-10
7,New York Giants_1974,Dallas Cowboys_1974,0,14
7,Detroit Lions_1974,Green Bay Packers_1974,0,-2
7,New York Jets_1974,Los Angeles Rams_1974,0,7
7,St. Louis Cardinals_1974,Washington Redskins_1974,0,-3
7,Minnesota Vikings_1974,New England Patriots_1974,0,3
7,San Diego Chargers_1974,Kansas City Chiefs_1974,0,10
7,San Francisco 49ers_1974,Oakland Raiders_1974,0,11
7,Pittsburgh Steelers_1974,Atlanta Falcons_1974,0,-7
8,New England Patriots_1974,Buffalo Bills_1974,0,1
8,Detroit Lions_1974,New Orleans Saints_1974,0,-5
8,New York Jets_1974,Houston Oilers_1974,0,5
8,Pittsburgh Steelers_1974,Philadelphia Eagles_1974,0,-27
8,Chicago Bears_1974,Minnesota Vikings_1974,0,17
8,Baltimore Colts_1974,Cincinnati Bengals_1974,0,10
8,Dallas Cowboys_1974,St. Louis Cardinals_1974,0,-3
8,Green Bay Packers_1974,Washington Redskins_1974,0,11
8,Miami Dolphins_1974,Atlanta Falcons_1974,0,-35
8,San Diego Chargers_1974,Cleveland Browns_1974,0,-1
8,Denver Broncos_1974,Oakland Raiders_1974,0,11
8,Kansas City Chiefs_1974,New York Giants_1974,0,6
8,San Francisco 49ers_1974,Los Angeles Rams_1974,0,2
9,Buffalo Bills_1974,Houston Oilers_1974,0,12
9,New England Patriots_1974,Cleveland Browns_1974,0,7
9,Kansas City Chiefs_1974,San Diego Chargers_1974,0,7
9,New York Giants_1974,New York Jets_1974,0,6
9,Philadelphia Eagles_1974,Washington Redskins_1974,0,7
9,Green Bay Packers_1974,Chicago Bears_1974,0,-17
9,Baltimore Colts_1974,Denver Broncos_1974,0,11
9,Dallas Cowboys_1974,San Francisco 49ers_1974,0,-6
9,New Orleans Saints_1974,Miami Dolphins_1974,0,21
9,Los Angeles Rams_1974,Atlanta Falcons_1974,0,-21
